ts,open,high,low,close,volume,close_time,confirm
2026-08-20 16:00:00+00:00,2.37,2.395,2.331,2.353,81725572.0,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,2.353,2.396,2.351,2.386,31302132.0,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,2.385,2.441,2.376,2.41,81565758.0,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,2.409,2.463,2.402,2.447,81872267.0,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,2.448,2.5,2.419,2.455,140187291.0,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,2.456,2.52,2.438,2.486,75775626.0,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,2.487,2.532,2.425,2.436,83057185.0,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,2.436,2.564,2.423,2.525,82350840.0,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,2.525,2.7,2.511,2.636,131359140.0,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,2.636,2.715,2.17,2.459,369312219.0,2026-08-22 07:59:59.999000+00:00,1
2026-08-22 08:00:00+00:00,2.46,2.474,2.343,2.395,125822380.0,2026-08-22 11:59:59.999000+00:00,1
2026-08-22 12:00:00+00:00,2.396,2.422,2.347,2.356,81366385.0,2026-08-22 15:59:59.999000+00:00,1
2026-08-22 16:00:00+00:00,2.356,2.402,2.353,2.389,43415418.0,2026-08-22 19:59:59.999000+00:00,1
2026-08-22 20:00:00+00:00,2.39,2.398,2.307,2.335,62016618.0,2026-08-22 23:59:59.999000+00:00,1
2026-08-23 00:00:00+00:00,2.336,2.374,2.273,2.29,93205273.0,2026-08-23 03:59:59.999000+00:00,1
2026-08-23 04:00:00+00:00,2.29,2.387,2.267,2.386,89572458.0,2026-08-23 07:59:59.999000+00:00,1
2026-08-23 08:00:00+00:00,2.385,2.457,2.369,2.448,75841208.0,2026-08-23 11:59:59.999000+00:00,1
2026-08-23 12:00:00+00:00,2.449,2.457,2.352,2.416,98218876.0,2026-08-23 15:59:59.999000+00:00,1
2026-08-23 16:00:00+00:00,2.417,2.446,2.4,2.427,30817292.0,2026-08-23 19:59:59.999000+00:00,1
2026-08-23 20:00:00+00:00,2.426,2.458,2.415,2.428,34463863.0,2026-08-23 23:59:59.999000+00:00,1
2026-08-24 00:00:00+00:00,2.427,2.427,2.348,2.388,84943186.0,2026-08-24 03:59:59.999000+00:00,1
2026-08-24 04:00:00+00:00,2.388,2.415,2.365,2.372,36431238.0,2026-08-24 07:59:59.999000+00:00,1
2026-08-24 08:00:00+00:00,2.372,2.45,2.355,2.445,88533465.0,2026-08-24 11:59:59.999000+00:00,1
2026-08-24 12:00:00+00:00,2.444,2.455,2.378,2.429,126140895.0,2026-08-24 15:59:59.999000+00:00,1
2026-08-24 16:00:00+00:00,2.429,2.446,2.379,2.41,49009778.0,2026-08-24 19:59:59.999000+00:00,1
2026-08-24 20:00:00+00:00,2.41,2.448,2.396,2.416,21624895.0,2026-08-24 23:59:59.999000+00:00,1
2026-08-25 00:00:00+00:00,2.416,2.453,2.402,2.44,53582917.0,2026-08-25 03:59:59.999000+00:00,1
2026-08-25 04:00:00+00:00,2.44,2.492,2.39,2.415,80038619.0,2026-08-25 07:59:59.999000+00:00,1
2026-08-25 08:00:00+00:00,2.414,2.439,2.406,2.411,39064338.0,2026-08-25 11:59:59.999000+00:00,1
2026-08-25 12:00:00+00:00,2.411,2.429,2.371,2.417,93954676.0,2026-08-25 15:59:59.999000+00:00,1
2026-08-25 16:00:00+00:00,2.417,2.43,2.382,2.41,34522668.0,2026-08-25 19:59:59.999000+00:00,1
2026-08-25 20:00:00+00:00,2.41,2.417,2.326,2.378,60648233.0,2026-08-25 23:59:59.999000+00:00,1
2026-08-26 00:00:00+00:00,2.378,2.422,2.364,2.402,26715485.0,2026-08-26 03:59:59.999000+00:00,1
2026-08-26 04:00:00+00:00,2.401,2.411,2.373,2.392,26506547.0,2026-08-26 07:59:59.999000+00:00,1
2026-08-26 08:00:00+00:00,2.392,2.409,2.358,2.393,49934719.0,2026-08-26 11:59:59.999000+00:00,1
2026-08-26 12:00:00+00:00,2.393,2.419,2.334,2.342,71880231.0,2026-08-26 15:59:59.999000+00:00,1
2026-08-26 16:00:00+00:00,2.342,2.366,2.326,2.348,27629815.0,2026-08-26 19:59:59.999000+00:00,1
2026-08-26 20:00:00+00:00,2.347,2.407,2.317,2.404,68714343.0,2026-08-26 23:59:59.999000+00:00,1
2026-08-27 00:00:00+00:00,2.404,2.405,2.376,2.395,28344051.0,2026-08-27 03:59:59.999000+00:00,1
2026-08-27 04:00:00+00:00,2.396,2.426,2.394,2.402,36102681.0,2026-08-27 07:59:59.999000+00:00,1
2026-08-27 08:00:00+00:00,2.403,2.471,2.401,2.438,87762294.0,2026-08-27 11:59:59.999000+00:00,1
2026-08-27 12:00:00+00:00,2.438,2.473,2.407,2.456,38583447.0,2026-08-27 15:59:59.999000+00:00,1
2026-08-27 16:00:00+00:00,2.456,2.481,2.428,2.44,34190016.0,2026-08-27 19:59:59.999000+00:00,1
2026-08-27 20:00:00+00:00,2.441,2.469,2.431,2.458,13031154.0,2026-08-27 23:59:59.999000+00:00,1
2026-08-28 00:00:00+00:00,2.458,2.488,2.401,2.42,49892425.0,2026-08-28 03:59:59.999000+00:00,1
2026-08-28 04:00:00+00:00,2.419,2.422,2.393,2.394,21553394.0,2026-08-28 07:59:59.999000+00:00,1
2026-08-28 08:00:00+00:00,2.395,2.417,2.371,2.405,25124593.0,2026-08-28 11:59:59.999000+00:00,1
2026-08-28 12:00:00+00:00,2.404,2.431,2.371,2.373,66424313.0,2026-08-28 15:59:59.999000+00:00,1
2026-08-28 16:00:00+00:00,2.373,2.373,2.315,2.352,59024070.0,2026-08-28 19:59:59.999000+00:00,1
2026-08-28 20:00:00+00:00,2.352,2.398,2.345,2.388,25254487.0,2026-08-28 23:59:59.999000+00:00,1
2026-08-29 00:00:00+00:00,2.388,2.434,2.376,2.421,50259667.0,2026-08-29 03:59:59.999000+00:00,1
2026-08-29 04:00:00+00:00,2.422,2.464,2.411,2.447,93952666.0,2026-08-29 07:59:59.999000+00:00,1
2026-08-29 08:00:00+00:00,2.447,2.501,2.435,2.484,72618767.0,2026-08-29 11:59:59.999000+00:00,1
2026-08-29 12:00:00+00:00,2.485,2.542,2.446,2.53,105978702.0,2026-08-29 15:59:59.999000+00:00,1
2026-08-29 16:00:00+00:00,2.53,2.535,2.481,2.506,46852146.0,2026-08-29 19:59:59.999000+00:00,1
2026-08-29 20:00:00+00:00,2.506,2.513,2.47,2.482,23150631.0,2026-08-29 23:59:59.999000+00:00,1
2026-08-30 00:00:00+00:00,2.481,2.483,2.445,2.452,30979162.0,2026-08-30 03:59:59.999000+00:00,1
2026-08-30 04:00:00+00:00,2.453,2.464,2.407,2.41,32063035.0,2026-08-30 07:59:59.999000+00:00,1
2026-08-30 08:00:00+00:00,2.409,2.441,2.406,2.439,20469592.0,2026-08-30 11:59:59.999000+00:00,1
2026-08-30 12:00:00+00:00,2.439,2.465,2.435,2.449,42133658.0,2026-08-30 15:59:59.999000+00:00,1
2026-08-30 16:00:00+00:00,2.449,2.467,2.437,2.449,25915278.0,2026-08-30 19:59:59.999000+00:00,1
2026-08-30 20:00:00+00:00,2.449,2.452,2.317,2.343,108498845.0,2026-08-30 23:59:59.999000+00:00,1
2026-08-31 00:00:00+00:00,2.342,2.382,2.334,2.372,24077542.0,2026-08-31 03:59:59.999000+00:00,1
2026-08-31 04:00:00+00:00,2.371,2.432,2.361,2.42,50576821.0,2026-08-31 07:59:59.999000+00:00,1
2026-08-31 08:00:00+00:00,2.42,2.423,2.389,2.395,22113954.0,2026-08-31 11:59:59.999000+00:00,1
2026-08-31 12:00:00+00:00,2.395,2.415,2.372,2.377,33616264.0,2026-08-31 15:59:59.999000+00:00,1
2026-08-31 16:00:00+00:00,2.377,2.411,2.376,2.396,27182626.0,2026-08-31 19:59:59.999000+00:00,1
2026-08-31 20:00:00+00:00,2.395,2.412,2.387,2.4,11851302.0,2026-08-31 23:59:59.999000+00:00,1
2026-09-01 00:00:00+00:00,2.399,2.425,2.39,2.415,21795582.0,2026-09-01 03:59:59.999000+00:00,1
2026-09-01 04:00:00+00:00,2.415,2.438,2.406,2.415,27580469.0,2026-09-01 07:59:59.999000+00:00,1
2026-09-01 08:00:00+00:00,2.415,2.427,2.377,2.417,44997176.0,2026-09-01 11:59:59.999000+00:00,1
2026-09-01 12:00:00+00:00,2.418,2.472,2.407,2.46,108642991.0,2026-09-01 15:59:59.999000+00:00,1
2026-09-01 16:00:00+00:00,2.46,2.518,2.434,2.502,137084036.0,2026-09-01 19:59:59.999000+00:00,1
2026-09-01 20:00:00+00:00,2.502,2.506,2.436,2.479,63906006.0,2026-09-01 23:59:59.999000+00:00,1
2026-09-02 00:00:00+00:00,2.479,2.494,2.424,2.473,95774595.0,2026-09-02 03:59:59.999000+00:00,1
2026-09-02 04:00:00+00:00,2.473,2.59,2.469,2.545,131043370.0,2026-09-02 07:59:59.999000+00:00,1
2026-09-02 08:00:00+00:00,2.546,2.561,2.46,2.483,98036095.0,2026-09-02 11:59:59.999000+00:00,1
2026-09-02 12:00:00+00:00,2.482,2.531,2.463,2.497,86321951.0,2026-09-02 15:59:59.999000+00:00,1
2026-09-02 16:00:00+00:00,2.497,2.497,2.467,2.481,24480437.0,2026-09-02 19:59:59.999000+00:00,1
2026-09-02 20:00:00+00:00,2.481,2.51,2.434,2.462,38132738.0,2026-09-02 23:59:59.999000+00:00,1
2026-09-03 00:00:00+00:00,2.461,2.499,2.428,2.474,40185409.0,2026-09-03 03:59:59.999000+00:00,1
2026-09-03 04:00:00+00:00,2.475,2.525,2.448,2.499,35873082.0,2026-09-03 07:59:59.999000+00:00,1
2026-09-03 08:00:00+00:00,2.5,2.516,2.483,2.492,23215512.0,2026-09-03 11:59:59.999000+00:00,1
2026-09-03 12:00:00+00:00,2.491,2.55,2.475,2.55,71018787.0,2026-09-03 15:59:59.999000+00:00,1
2026-09-03 16:00:00+00:00,2.549,2.55,2.505,2.535,35366718.0,2026-09-03 19:59:59.999000+00:00,1
2026-09-03 20:00:00+00:00,2.535,2.558,2.498,2.513,23738793.0,2026-09-03 23:59:59.999000+00:00,1
2026-09-04 00:00:00+00:00,2.512,2.563,2.501,2.55,38618083.0,2026-09-04 03:59:59.999000+00:00,1
2026-09-04 04:00:00+00:00,2.551,2.565,2.515,2.522,39413937.0,2026-09-04 07:59:59.999000+00:00,1
2026-09-04 08:00:00+00:00,2.522,2.597,2.519,2.574,42691772.0,2026-09-04 11:59:59.999000+00:00,1
2026-09-04 12:00:00+00:00,2.574,2.586,2.381,2.457,148599663.0,2026-09-04 15:59:59.999000+00:00,1
2026-09-04 16:00:00+00:00,2.456,2.494,2.451,2.481,15305200.0,2026-09-04 19:59:59.999000+00:00,1
2026-09-04 20:00:00+00:00,2.481,2.485,2.449,2.466,17538303.0,2026-09-04 23:59:59.999000+00:00,1
2026-09-05 00:00:00+00:00,2.467,2.59,2.459,2.588,61380613.0,2026-09-05 03:59:59.999000+00:00,1
2026-09-05 04:00:00+00:00,2.588,2.714,2.57,2.638,161609572.0,2026-09-05 07:59:59.999000+00:00,1
2026-09-05 08:00:00+00:00,2.639,2.667,2.608,2.622,67317988.0,2026-09-05 11:59:59.999000+00:00,1
2026-09-05 12:00:00+00:00,2.622,2.638,2.591,2.598,55550612.0,2026-09-05 15:59:59.999000+00:00,1
2026-09-05 16:00:00+00:00,2.597,2.675,2.588,2.655,39371303.0,2026-09-05 19:59:59.999000+00:00,1
2026-09-05 20:00:00+00:00,2.656,2.703,2.645,2.668,48403905.0,2026-09-05 23:59:59.999000+00:00,1
2026-09-06 00:00:00+00:00,2.667,2.73,2.654,2.67,60090640.0,2026-09-06 03:59:59.999000+00:00,1
2026-09-06 04:00:00+00:00,2.67,2.671,2.617,2.662,46970829.0,2026-09-06 07:59:59.999000+00:00,1
2026-09-06 08:00:00+00:00,2.663,2.69,2.656,2.673,32825787.0,2026-09-06 11:59:59.999000+00:00,1
2026-09-06 12:00:00+00:00,2.673,2.802,2.655,2.674,179422654.0,2026-09-06 15:59:59.999000+00:00,1
2026-09-06 16:00:00+00:00,2.674,2.698,2.659,2.67,30342647.0,2026-09-06 19:59:59.999000+00:00,1
2026-09-06 20:00:00+00:00,2.67,2.741,2.669,2.731,32452483.0,2026-09-06 23:59:59.999000+00:00,1
2026-09-07 00:00:00+00:00,2.731,2.76,2.683,2.714,49448289.0,2026-09-07 03:59:59.999000+00:00,1
2026-09-07 04:00:00+00:00,2.715,3.033,2.715,3.016,352066953.0,2026-09-07 07:59:59.999000+00:00,1
2026-09-07 08:00:00+00:00,3.015,3.064,2.901,2.911,309895105.0,2026-09-07 11:59:59.999000+00:00,1
2026-09-07 12:00:00+00:00,2.91,3.013,2.87,2.895,221317148.0,2026-09-07 15:59:59.999000+00:00,1
2026-09-07 16:00:00+00:00,2.895,3.085,2.893,3.03,241735652.0,2026-09-07 19:59:59.999000+00:00,1
2026-09-07 20:00:00+00:00,3.03,3.126,2.953,2.988,137035090.0,2026-09-07 23:59:59.999000+00:00,1
2026-09-08 00:00:00+00:00,2.987,3.066,2.984,2.998,95924435.0,2026-09-08 03:59:59.999000+00:00,1
2026-09-08 04:00:00+00:00,2.998,3.057,2.975,3.035,100380147.0,2026-09-08 07:59:59.999000+00:00,1
2026-09-08 08:00:00+00:00,3.034,3.112,2.981,3.004,118637674.0,2026-09-08 11:59:59.999000+00:00,1
2026-09-08 12:00:00+00:00,3.003,3.083,2.97,3.025,93868425.0,2026-09-08 15:59:59.999000+00:00,1
2026-09-08 16:00:00+00:00,3.024,3.024,2.899,2.907,83127752.0,2026-09-08 19:59:59.999000+00:00,1
2026-09-08 20:00:00+00:00,2.907,2.95,2.901,2.932,26768997.0,2026-09-08 23:59:59.999000+00:00,1
2026-09-09 00:00:00+00:00,2.933,2.959,2.824,2.841,82444111.0,2026-09-09 03:59:59.999000+00:00,1
2026-09-09 04:00:00+00:00,2.842,2.907,2.828,2.87,45173799.0,2026-09-09 07:59:59.999000+00:00,1
2026-09-09 08:00:00+00:00,2.87,2.893,2.817,2.869,52759941.0,2026-09-09 11:59:59.999000+00:00,1
2026-09-09 12:00:00+00:00,2.868,2.899,2.812,2.858,52956387.0,2026-09-09 15:59:59.999000+00:00,1
2026-09-09 16:00:00+00:00,2.858,2.887,2.81,2.826,36926060.0,2026-09-09 19:59:59.999000+00:00,1
2026-09-09 20:00:00+00:00,2.826,2.852,2.752,2.779,58994208.0,2026-09-09 23:59:59.999000+00:00,1
2026-09-10 00:00:00+00:00,2.778,2.795,2.718,2.775,55887113.0,2026-09-10 03:59:59.999000+00:00,1
2026-09-10 04:00:00+00:00,2.775,2.809,2.74,2.751,34242035.0,2026-09-10 07:59:59.999000+00:00,1
2026-09-10 08:00:00+00:00,2.751,2.773,2.723,2.745,26706418.0,2026-09-10 11:59:59.999000+00:00,1
2026-09-10 12:00:00+00:00,2.744,2.788,2.69,2.761,65071733.0,2026-09-10 15:59:59.999000+00:00,1
2026-09-10 16:00:00+00:00,2.76,2.772,2.691,2.756,30126448.0,2026-09-10 19:59:59.999000+00:00,1
2026-09-10 20:00:00+00:00,2.757,2.829,2.754,2.807,52291789.0,2026-09-10 23:59:59.999000+00:00,1
2026-09-11 00:00:00+00:00,2.807,2.837,2.752,2.777,52143389.0,2026-09-11 03:59:59.999000+00:00,1
2026-09-11 04:00:00+00:00,2.778,2.821,2.736,2.737,30363759.0,2026-09-11 07:59:59.999000+00:00,1
2026-09-11 08:00:00+00:00,2.736,2.763,2.714,2.747,32831144.0,2026-09-11 11:59:59.999000+00:00,1
2026-09-11 12:00:00+00:00,2.747,2.873,2.7,2.768,117006322.0,2026-09-11 15:59:59.999000+00:00,1
2026-09-11 16:00:00+00:00,2.769,2.829,2.729,2.759,39247233.0,2026-09-11 19:59:59.999000+00:00,1
2026-09-11 20:00:00+00:00,2.759,2.779,2.709,2.722,23837801.0,2026-09-11 23:59:59.999000+00:00,1
2026-09-12 00:00:00+00:00,2.722,2.776,2.712,2.773,24885917.0,2026-09-12 03:59:59.999000+00:00,1
2026-09-12 04:00:00+00:00,2.773,2.793,2.752,2.782,20782517.0,2026-09-12 07:59:59.999000+00:00,1
2026-09-12 08:00:00+00:00,2.782,2.785,2.747,2.751,19500537.0,2026-09-12 11:59:59.999000+00:00,1
2026-09-12 12:00:00+00:00,2.751,2.769,2.741,2.762,21431989.0,2026-09-12 15:59:59.999000+00:00,1
2026-09-12 16:00:00+00:00,2.762,2.766,2.716,2.732,18410526.0,2026-09-12 19:59:59.999000+00:00,1
2026-09-12 20:00:00+00:00,2.732,2.747,2.728,2.731,10341203.0,2026-09-12 23:59:59.999000+00:00,1
2026-09-13 00:00:00+00:00,2.731,2.744,2.714,2.718,19948822.0,2026-09-13 03:59:59.999000+00:00,1
2026-09-13 04:00:00+00:00,2.718,2.729,2.664,2.666,41125916.0,2026-09-13 07:59:59.999000+00:00,1
2026-09-13 08:00:00+00:00,2.667,2.671,2.635,2.654,21648345.0,2026-09-13 11:59:59.999000+00:00,1
2026-09-13 12:00:00+00:00,2.654,2.8,2.651,2.78,65773315.0,2026-09-13 15:59:59.999000+00:00,1
2026-09-13 16:00:00+00:00,2.78,2.808,2.747,2.77,61402518.0,2026-09-13 19:59:59.999000+00:00,1
2026-09-13 20:00:00+00:00,2.769,2.831,2.716,2.762,46814848.0,2026-09-13 23:59:59.999000+00:00,1
2026-09-14 00:00:00+00:00,2.762,2.855,2.742,2.81,65131880.0,2026-09-14 03:59:59.999000+00:00,1
2026-09-14 04:00:00+00:00,2.81,2.815,2.76,2.776,43667334.0,2026-09-14 07:59:59.999000+00:00,1
2026-09-14 08:00:00+00:00,2.777,2.791,2.733,2.744,53093165.0,2026-09-14 11:59:59.999000+00:00,1
2026-09-14 12:00:00+00:00,2.745,2.758,2.699,2.732,49792273.0,2026-09-14 15:59:59.999000+00:00,1
2026-09-14 16:00:00+00:00,2.732,2.795,2.729,2.773,28893840.0,2026-09-14 19:59:59.999000+00:00,1
2026-09-14 20:00:00+00:00,2.773,2.812,2.732,2.743,23171439.0,2026-09-14 23:59:59.999000+00:00,1
2026-09-15 00:00:00+00:00,2.742,2.747,2.623,2.664,71645911.0,2026-09-15 03:59:59.999000+00:00,1
2026-09-15 04:00:00+00:00,2.664,2.664,2.575,2.578,70898020.0,2026-09-15 07:59:59.999000+00:00,1
2026-09-15 08:00:00+00:00,2.579,2.595,2.549,2.557,42109299.0,2026-09-15 11:59:59.999000+00:00,1
2026-09-15 12:00:00+00:00,2.556,2.584,2.51,2.54,70668486.0,2026-09-15 15:59:59.999000+00:00,1
2026-09-15 16:00:00+00:00,2.54,2.548,2.454,2.481,74527257.0,2026-09-15 19:59:59.999000+00:00,1
2026-09-15 20:00:00+00:00,2.482,2.489,2.442,2.479,25222028.0,2026-09-15 23:59:59.999000+00:00,1
2026-09-16 00:00:00+00:00,2.48,2.492,2.452,2.475,25860654.0,2026-09-16 03:59:59.999000+00:00,1
2026-09-16 04:00:00+00:00,2.475,2.531,2.472,2.494,26095450.0,2026-09-16 07:59:59.999000+00:00,1
2026-09-16 08:00:00+00:00,2.495,2.544,2.476,2.526,18408254.0,2026-09-16 11:59:59.999000+00:00,1
2026-09-16 12:00:00+00:00,2.527,2.532,2.446,2.448,43507167.0,2026-09-16 15:59:59.999000+00:00,1
2026-09-16 16:00:00+00:00,2.449,2.511,2.432,2.491,48696507.0,2026-09-16 19:59:59.999000+00:00,1
2026-09-16 20:00:00+00:00,2.491,2.576,2.486,2.566,35043352.0,2026-09-16 23:59:59.999000+00:00,1
