ts,open,high,low,close,volume,close_time,confirm
2026-08-22 08:00:00+00:00,0.07759,0.07796,0.07425,0.07576,575607.0,2026-08-22 11:59:59.999000+00:00,1
2026-08-22 12:00:00+00:00,0.07574,0.07673,0.07533,0.07543,215086.0,2026-08-22 15:59:59.999000+00:00,1
2026-08-22 16:00:00+00:00,0.07543,0.07641,0.07511,0.07586,138421.0,2026-08-22 19:59:59.999000+00:00,1
2026-08-22 20:00:00+00:00,0.07585,0.07607,0.07357,0.07455,402976.0,2026-08-22 23:59:59.999000+00:00,1
2026-08-23 00:00:00+00:00,0.07457,0.07558,0.07233,0.07253,221198.0,2026-08-23 03:59:59.999000+00:00,1
2026-08-23 04:00:00+00:00,0.07256,0.07353,0.07155,0.0734,193633.0,2026-08-23 07:59:59.999000+00:00,1
2026-08-23 08:00:00+00:00,0.0734,0.07589,0.0733,0.07587,120345.0,2026-08-23 11:59:59.999000+00:00,1
2026-08-23 12:00:00+00:00,0.07583,0.07704,0.0747,0.07639,246436.0,2026-08-23 15:59:59.999000+00:00,1
2026-08-23 16:00:00+00:00,0.07642,0.07696,0.07601,0.07665,110558.0,2026-08-23 19:59:59.999000+00:00,1
2026-08-23 20:00:00+00:00,0.07663,0.07775,0.07632,0.07665,191182.0,2026-08-23 23:59:59.999000+00:00,1
2026-08-24 00:00:00+00:00,0.07664,0.07669,0.07367,0.07404,284658.0,2026-08-24 03:59:59.999000+00:00,1
2026-08-24 04:00:00+00:00,0.07406,0.07492,0.07364,0.07373,237154.0,2026-08-24 07:59:59.999000+00:00,1
2026-08-24 08:00:00+00:00,0.0738,0.07527,0.07311,0.07491,170799.0,2026-08-24 11:59:59.999000+00:00,1
2026-08-24 12:00:00+00:00,0.07488,0.07685,0.07399,0.07546,321082.0,2026-08-24 15:59:59.999000+00:00,1
2026-08-24 16:00:00+00:00,0.07549,0.07608,0.07406,0.07453,177168.0,2026-08-24 19:59:59.999000+00:00,1
2026-08-24 20:00:00+00:00,0.07458,0.07492,0.07411,0.07484,84613.0,2026-08-24 23:59:59.999000+00:00,1
2026-08-25 00:00:00+00:00,0.07483,0.07679,0.07433,0.0764,191966.0,2026-08-25 03:59:59.999000+00:00,1
2026-08-25 04:00:00+00:00,0.07644,0.07738,0.07428,0.07488,190828.0,2026-08-25 07:59:59.999000+00:00,1
2026-08-25 08:00:00+00:00,0.07483,0.07559,0.0743,0.07451,90965.0,2026-08-25 11:59:59.999000+00:00,1
2026-08-25 12:00:00+00:00,0.07449,0.07513,0.07343,0.0745,201120.0,2026-08-25 15:59:59.999000+00:00,1
2026-08-25 16:00:00+00:00,0.0745,0.0747,0.07334,0.07379,160398.0,2026-08-25 19:59:59.999000+00:00,1
2026-08-25 20:00:00+00:00,0.07378,0.0742,0.07173,0.07363,150776.0,2026-08-25 23:59:59.999000+00:00,1
2026-08-26 00:00:00+00:00,0.07364,0.07422,0.0732,0.0733,153773.0,2026-08-26 03:59:59.999000+00:00,1
2026-08-26 04:00:00+00:00,0.07329,0.07414,0.07286,0.07353,113979.0,2026-08-26 07:59:59.999000+00:00,1
2026-08-26 08:00:00+00:00,0.07352,0.07405,0.07245,0.07353,127937.0,2026-08-26 11:59:59.999000+00:00,1
2026-08-26 12:00:00+00:00,0.0735,0.07391,0.07193,0.07269,208688.0,2026-08-26 15:59:59.999000+00:00,1
2026-08-26 16:00:00+00:00,0.07271,0.07318,0.07219,0.07291,120703.0,2026-08-26 19:59:59.999000+00:00,1
2026-08-26 20:00:00+00:00,0.07289,0.07478,0.07228,0.07469,111705.0,2026-08-26 23:59:59.999000+00:00,1
2026-08-27 00:00:00+00:00,0.07469,0.07471,0.07356,0.07383,84051.0,2026-08-27 03:59:59.999000+00:00,1
2026-08-27 04:00:00+00:00,0.07383,0.07407,0.07297,0.07382,70484.0,2026-08-27 07:59:59.999000+00:00,1
2026-08-27 08:00:00+00:00,0.07383,0.07542,0.07333,0.07379,150977.0,2026-08-27 11:59:59.999000+00:00,1
2026-08-27 12:00:00+00:00,0.07379,0.07534,0.07355,0.07499,144587.0,2026-08-27 15:59:59.999000+00:00,1
2026-08-27 16:00:00+00:00,0.075,0.0766,0.07468,0.07519,128419.0,2026-08-27 19:59:59.999000+00:00,1
2026-08-27 20:00:00+00:00,0.07518,0.07641,0.07499,0.07559,63115.0,2026-08-27 23:59:59.999000+00:00,1
2026-08-28 00:00:00+00:00,0.07556,0.07671,0.07372,0.07444,146325.0,2026-08-28 03:59:59.999000+00:00,1
2026-08-28 04:00:00+00:00,0.07442,0.07491,0.07396,0.07427,101348.0,2026-08-28 07:59:59.999000+00:00,1
2026-08-28 08:00:00+00:00,0.0743,0.07484,0.07355,0.07441,86326.0,2026-08-28 11:59:59.999000+00:00,1
2026-08-28 12:00:00+00:00,0.07443,0.07497,0.07314,0.0733,218801.0,2026-08-28 15:59:59.999000+00:00,1
2026-08-28 16:00:00+00:00,0.07324,0.07394,0.07155,0.07363,184444.0,2026-08-28 19:59:59.999000+00:00,1
2026-08-28 20:00:00+00:00,0.07363,0.07487,0.07349,0.07451,232808.0,2026-08-28 23:59:59.999000+00:00,1
2026-08-29 00:00:00+00:00,0.07448,0.07451,0.0732,0.07322,84789.0,2026-08-29 03:59:59.999000+00:00,1
2026-08-29 04:00:00+00:00,0.07323,0.07404,0.07312,0.07366,80928.0,2026-08-29 07:59:59.999000+00:00,1
2026-08-29 08:00:00+00:00,0.07364,0.07375,0.07308,0.07309,95640.0,2026-08-29 11:59:59.999000+00:00,1
2026-08-29 12:00:00+00:00,0.07305,0.07392,0.07289,0.07349,69299.0,2026-08-29 15:59:59.999000+00:00,1
2026-08-29 16:00:00+00:00,0.07349,0.07359,0.07293,0.07341,36648.0,2026-08-29 19:59:59.999000+00:00,1
2026-08-29 20:00:00+00:00,0.07343,0.0737,0.07324,0.07366,29735.0,2026-08-29 23:59:59.999000+00:00,1
2026-08-30 00:00:00+00:00,0.07367,0.07787,0.07303,0.07703,982375.0,2026-08-30 03:59:59.999000+00:00,1
2026-08-30 04:00:00+00:00,0.07702,0.07754,0.07541,0.07602,724944.0,2026-08-30 07:59:59.999000+00:00,1
2026-08-30 08:00:00+00:00,0.07603,0.07623,0.07485,0.07556,403849.0,2026-08-30 11:59:59.999000+00:00,1
2026-08-30 12:00:00+00:00,0.07558,0.0768,0.07521,0.07535,332274.0,2026-08-30 15:59:59.999000+00:00,1
2026-08-30 16:00:00+00:00,0.07537,0.07615,0.07505,0.07542,128198.0,2026-08-30 19:59:59.999000+00:00,1
2026-08-30 20:00:00+00:00,0.07544,0.07551,0.07087,0.07211,610798.0,2026-08-30 23:59:59.999000+00:00,1
2026-08-31 00:00:00+00:00,0.07204,0.07301,0.071,0.07179,167768.0,2026-08-31 03:59:59.999000+00:00,1
2026-08-31 04:00:00+00:00,0.07172,0.07209,0.071,0.07142,100371.0,2026-08-31 07:59:59.999000+00:00,1
2026-08-31 08:00:00+00:00,0.07141,0.0716,0.0705,0.07085,135740.0,2026-08-31 11:59:59.999000+00:00,1
2026-08-31 12:00:00+00:00,0.07083,0.07196,0.07004,0.07147,299980.0,2026-08-31 15:59:59.999000+00:00,1
2026-08-31 16:00:00+00:00,0.07147,0.07253,0.07134,0.0714,245354.0,2026-08-31 19:59:59.999000+00:00,1
2026-08-31 20:00:00+00:00,0.07139,0.07185,0.07124,0.07167,67237.0,2026-08-31 23:59:59.999000+00:00,1
2026-09-01 00:00:00+00:00,0.07163,0.07276,0.07157,0.07261,82273.0,2026-09-01 03:59:59.999000+00:00,1
2026-09-01 04:00:00+00:00,0.07264,0.07347,0.07242,0.07249,175550.0,2026-09-01 07:59:59.999000+00:00,1
2026-09-01 08:00:00+00:00,0.07245,0.07291,0.07143,0.07288,183173.0,2026-09-01 11:59:59.999000+00:00,1
2026-09-01 12:00:00+00:00,0.07288,0.07382,0.07216,0.07301,196311.0,2026-09-01 15:59:59.999000+00:00,1
2026-09-01 16:00:00+00:00,0.07301,0.07345,0.07189,0.07287,200678.0,2026-09-01 19:59:59.999000+00:00,1
2026-09-01 20:00:00+00:00,0.07292,0.07317,0.07234,0.07303,106421.0,2026-09-01 23:59:59.999000+00:00,1
2026-09-02 00:00:00+00:00,0.07308,0.07353,0.0717,0.07297,154724.0,2026-09-02 03:59:59.999000+00:00,1
2026-09-02 04:00:00+00:00,0.07297,0.07333,0.07273,0.07324,86460.0,2026-09-02 07:59:59.999000+00:00,1
2026-09-02 08:00:00+00:00,0.07322,0.07493,0.07254,0.07387,336933.0,2026-09-02 11:59:59.999000+00:00,1
2026-09-02 12:00:00+00:00,0.07388,0.07447,0.07302,0.07444,195038.0,2026-09-02 15:59:59.999000+00:00,1
2026-09-02 16:00:00+00:00,0.07442,0.07457,0.07333,0.07355,163929.0,2026-09-02 19:59:59.999000+00:00,1
2026-09-02 20:00:00+00:00,0.07358,0.074,0.07298,0.07342,84895.0,2026-09-02 23:59:59.999000+00:00,1
2026-09-03 00:00:00+00:00,0.07341,0.07454,0.07283,0.07449,115755.0,2026-09-03 03:59:59.999000+00:00,1
2026-09-03 04:00:00+00:00,0.07448,0.07475,0.07381,0.07469,89383.0,2026-09-03 07:59:59.999000+00:00,1
2026-09-03 08:00:00+00:00,0.07465,0.07508,0.07379,0.074,83078.0,2026-09-03 11:59:59.999000+00:00,1
2026-09-03 12:00:00+00:00,0.07396,0.07525,0.07346,0.07521,147576.0,2026-09-03 15:59:59.999000+00:00,1
2026-09-03 16:00:00+00:00,0.0752,0.0756,0.07448,0.07526,155775.0,2026-09-03 19:59:59.999000+00:00,1
2026-09-03 20:00:00+00:00,0.07522,0.077,0.07501,0.0767,194351.0,2026-09-03 23:59:59.999000+00:00,1
2026-09-04 00:00:00+00:00,0.07674,0.07691,0.07489,0.07514,145116.0,2026-09-04 03:59:59.999000+00:00,1
2026-09-04 04:00:00+00:00,0.07513,0.07583,0.07444,0.07515,117943.0,2026-09-04 07:59:59.999000+00:00,1
2026-09-04 08:00:00+00:00,0.07524,0.07647,0.07505,0.07604,110712.0,2026-09-04 11:59:59.999000+00:00,1
2026-09-04 12:00:00+00:00,0.07606,0.07609,0.07286,0.07375,443251.0,2026-09-04 15:59:59.999000+00:00,1
2026-09-04 16:00:00+00:00,0.07381,0.07394,0.07279,0.07335,56769.0,2026-09-04 19:59:59.999000+00:00,1
2026-09-04 20:00:00+00:00,0.07334,0.07352,0.07264,0.07348,54998.0,2026-09-04 23:59:59.999000+00:00,1
2026-09-05 00:00:00+00:00,0.07347,0.07421,0.07305,0.07396,60614.0,2026-09-05 03:59:59.999000+00:00,1
2026-09-05 04:00:00+00:00,0.07396,0.07511,0.07375,0.07433,112939.0,2026-09-05 07:59:59.999000+00:00,1
2026-09-05 08:00:00+00:00,0.07432,0.07493,0.07432,0.07477,77186.0,2026-09-05 11:59:59.999000+00:00,1
2026-09-05 12:00:00+00:00,0.07475,0.07556,0.0747,0.07491,74898.0,2026-09-05 15:59:59.999000+00:00,1
2026-09-05 16:00:00+00:00,0.07491,0.0752,0.07452,0.07488,52251.0,2026-09-05 19:59:59.999000+00:00,1
2026-09-05 20:00:00+00:00,0.07493,0.0759,0.07482,0.07535,56888.0,2026-09-05 23:59:59.999000+00:00,1
2026-09-06 00:00:00+00:00,0.07535,0.07629,0.07508,0.07596,111880.0,2026-09-06 03:59:59.999000+00:00,1
2026-09-06 04:00:00+00:00,0.07595,0.07595,0.07406,0.07505,127724.0,2026-09-06 07:59:59.999000+00:00,1
2026-09-06 08:00:00+00:00,0.07498,0.07572,0.07471,0.07535,235042.0,2026-09-06 11:59:59.999000+00:00,1
2026-09-06 12:00:00+00:00,0.07535,0.07592,0.07438,0.07548,273889.0,2026-09-06 15:59:59.999000+00:00,1
2026-09-06 16:00:00+00:00,0.07549,0.07588,0.07485,0.075,98467.0,2026-09-06 19:59:59.999000+00:00,1
2026-09-06 20:00:00+00:00,0.07502,0.07756,0.07493,0.07672,186501.0,2026-09-06 23:59:59.999000+00:00,1
2026-09-07 00:00:00+00:00,0.07674,0.07712,0.07517,0.07536,245403.0,2026-09-07 03:59:59.999000+00:00,1
2026-09-07 04:00:00+00:00,0.07533,0.07577,0.07437,0.0748,109763.0,2026-09-07 07:59:59.999000+00:00,1
2026-09-07 08:00:00+00:00,0.07474,0.07561,0.07474,0.07542,121910.0,2026-09-07 11:59:59.999000+00:00,1
2026-09-07 12:00:00+00:00,0.07543,0.07693,0.07467,0.07512,237006.0,2026-09-07 15:59:59.999000+00:00,1
2026-09-07 16:00:00+00:00,0.07509,0.07634,0.07506,0.07576,122376.0,2026-09-07 19:59:59.999000+00:00,1
2026-09-07 20:00:00+00:00,0.07578,0.07615,0.07456,0.07498,116906.0,2026-09-07 23:59:59.999000+00:00,1
2026-09-08 00:00:00+00:00,0.075,0.07627,0.07495,0.07561,248373.0,2026-09-08 03:59:59.999000+00:00,1
2026-09-08 04:00:00+00:00,0.07557,0.0765,0.07508,0.07556,163833.0,2026-09-08 07:59:59.999000+00:00,1
2026-09-08 08:00:00+00:00,0.07547,0.07661,0.07516,0.07557,183666.0,2026-09-08 11:59:59.999000+00:00,1
2026-09-08 12:00:00+00:00,0.07558,0.07664,0.07383,0.07655,302728.0,2026-09-08 15:59:59.999000+00:00,1
2026-09-08 16:00:00+00:00,0.07658,0.07675,0.07533,0.0756,164509.0,2026-09-08 19:59:59.999000+00:00,1
2026-09-08 20:00:00+00:00,0.07566,0.07628,0.07549,0.07617,126383.0,2026-09-08 23:59:59.999000+00:00,1
2026-09-09 00:00:00+00:00,0.0762,0.07673,0.07514,0.07535,272525.0,2026-09-09 03:59:59.999000+00:00,1
2026-09-09 04:00:00+00:00,0.07533,0.07653,0.07533,0.07653,131465.0,2026-09-09 07:59:59.999000+00:00,1
2026-09-09 08:00:00+00:00,0.0765,0.07695,0.07475,0.07544,166053.0,2026-09-09 11:59:59.999000+00:00,1
2026-09-09 12:00:00+00:00,0.07546,0.07576,0.07388,0.07484,240931.0,2026-09-09 15:59:59.999000+00:00,1
2026-09-09 16:00:00+00:00,0.07483,0.07591,0.07436,0.07445,296879.0,2026-09-09 19:59:59.999000+00:00,1
2026-09-09 20:00:00+00:00,0.07444,0.07481,0.07159,0.07331,447892.0,2026-09-09 23:59:59.999000+00:00,1
2026-09-10 00:00:00+00:00,0.07326,0.0734,0.07172,0.07244,252901.0,2026-09-10 03:59:59.999000+00:00,1
2026-09-10 04:00:00+00:00,0.0724,0.07271,0.07146,0.07187,104469.0,2026-09-10 07:59:59.999000+00:00,1
2026-09-10 08:00:00+00:00,0.07185,0.07199,0.07098,0.07148,251613.0,2026-09-10 11:59:59.999000+00:00,1
2026-09-10 12:00:00+00:00,0.07147,0.07211,0.07029,0.07167,335438.0,2026-09-10 15:59:59.999000+00:00,1
2026-09-10 16:00:00+00:00,0.07164,0.07241,0.07056,0.0717,195510.0,2026-09-10 19:59:59.999000+00:00,1
2026-09-10 20:00:00+00:00,0.07172,0.07223,0.06958,0.0702,178914.0,2026-09-10 23:59:59.999000+00:00,1
2026-09-11 00:00:00+00:00,0.07016,0.07113,0.07006,0.07096,149814.0,2026-09-11 03:59:59.999000+00:00,1
2026-09-11 04:00:00+00:00,0.07096,0.07165,0.0709,0.07109,102634.0,2026-09-11 07:59:59.999000+00:00,1
2026-09-11 08:00:00+00:00,0.07106,0.07167,0.06978,0.07116,184031.0,2026-09-11 11:59:59.999000+00:00,1
2026-09-11 12:00:00+00:00,0.07112,0.07411,0.07042,0.07246,486267.0,2026-09-11 15:59:59.999000+00:00,1
2026-09-11 16:00:00+00:00,0.07239,0.073,0.07109,0.07173,175775.0,2026-09-11 19:59:59.999000+00:00,1
2026-09-11 20:00:00+00:00,0.0717,0.07198,0.07101,0.07192,97553.0,2026-09-11 23:59:59.999000+00:00,1
2026-09-12 00:00:00+00:00,0.07197,0.07317,0.07189,0.073,83492.0,2026-09-12 03:59:59.999000+00:00,1
2026-09-12 04:00:00+00:00,0.07301,0.07361,0.07275,0.07283,113024.0,2026-09-12 07:59:59.999000+00:00,1
2026-09-12 08:00:00+00:00,0.07284,0.07355,0.07274,0.07307,100670.0,2026-09-12 11:59:59.999000+00:00,1
2026-09-12 12:00:00+00:00,0.07306,0.07353,0.07278,0.07319,100192.0,2026-09-12 15:59:59.999000+00:00,1
2026-09-12 16:00:00+00:00,0.07321,0.07385,0.0731,0.07329,108310.0,2026-09-12 19:59:59.999000+00:00,1
2026-09-12 20:00:00+00:00,0.07327,0.0739,0.07308,0.07382,57120.0,2026-09-12 23:59:59.999000+00:00,1
2026-09-13 00:00:00+00:00,0.07384,0.07739,0.07359,0.0771,419923.0,2026-09-13 03:59:59.999000+00:00,1
2026-09-13 04:00:00+00:00,0.07711,0.07884,0.0762,0.0779,955939.0,2026-09-13 07:59:59.999000+00:00,1
2026-09-13 08:00:00+00:00,0.07788,0.07881,0.07594,0.07619,683049.0,2026-09-13 11:59:59.999000+00:00,1
2026-09-13 12:00:00+00:00,0.07622,0.07716,0.07545,0.07629,361347.0,2026-09-13 15:59:59.999000+00:00,1
2026-09-13 16:00:00+00:00,0.07627,0.0772,0.0757,0.07619,128023.0,2026-09-13 19:59:59.999000+00:00,1
2026-09-13 20:00:00+00:00,0.07619,0.07642,0.07413,0.07478,196398.0,2026-09-13 23:59:59.999000+00:00,1
2026-09-14 00:00:00+00:00,0.07478,0.07639,0.07425,0.0758,143922.0,2026-09-14 03:59:59.999000+00:00,1
2026-09-14 04:00:00+00:00,0.07578,0.07666,0.07558,0.0758,107932.0,2026-09-14 07:59:59.999000+00:00,1
2026-09-14 08:00:00+00:00,0.07581,0.07629,0.0747,0.07477,98065.0,2026-09-14 11:59:59.999000+00:00,1
2026-09-14 12:00:00+00:00,0.07479,0.07483,0.07367,0.07454,268263.0,2026-09-14 15:59:59.999000+00:00,1
2026-09-14 16:00:00+00:00,0.07453,0.07529,0.07421,0.07446,136115.0,2026-09-14 19:59:59.999000+00:00,1
2026-09-14 20:00:00+00:00,0.07446,0.07534,0.07365,0.074,97008.0,2026-09-14 23:59:59.999000+00:00,1
2026-09-15 00:00:00+00:00,0.07403,0.07458,0.07337,0.07386,130771.0,2026-09-15 03:59:59.999000+00:00,1
2026-09-15 04:00:00+00:00,0.07385,0.0743,0.07306,0.07318,140066.0,2026-09-15 07:59:59.999000+00:00,1
2026-09-15 08:00:00+00:00,0.07322,0.07356,0.07268,0.07314,125656.0,2026-09-15 11:59:59.999000+00:00,1
2026-09-15 12:00:00+00:00,0.07314,0.07367,0.07174,0.07235,315996.0,2026-09-15 15:59:59.999000+00:00,1
2026-09-15 16:00:00+00:00,0.07232,0.07349,0.06988,0.07195,429089.0,2026-09-15 19:59:59.999000+00:00,1
2026-09-15 20:00:00+00:00,0.07194,0.0722,0.07094,0.07171,130854.0,2026-09-15 23:59:59.999000+00:00,1
2026-09-16 00:00:00+00:00,0.07176,0.07267,0.0709,0.07229,137302.0,2026-09-16 03:59:59.999000+00:00,1
2026-09-16 04:00:00+00:00,0.07232,0.07308,0.0715,0.07166,159222.0,2026-09-16 07:59:59.999000+00:00,1
2026-09-16 08:00:00+00:00,0.07165,0.07217,0.07121,0.07184,80402.0,2026-09-16 11:59:59.999000+00:00,1
2026-09-16 12:00:00+00:00,0.07183,0.07189,0.07086,0.07109,181466.0,2026-09-16 15:59:59.999000+00:00,1
2026-09-16 16:00:00+00:00,0.07102,0.07245,0.07026,0.07164,453250.0,2026-09-16 19:59:59.999000+00:00,1
2026-09-16 20:00:00+00:00,0.07165,0.07359,0.07151,0.07333,173524.0,2026-09-16 23:59:59.999000+00:00,1
2026-09-17 00:00:00+00:00,0.07337,0.07362,0.07237,0.07265,96018.0,2026-09-17 03:59:59.999000+00:00,1
2026-09-17 04:00:00+00:00,0.07264,0.07336,0.07236,0.07308,45251.0,2026-09-17 07:59:59.999000+00:00,1
2026-09-17 08:00:00+00:00,0.07311,0.07338,0.07259,0.07303,76572.0,2026-09-17 11:59:59.999000+00:00,1
2026-09-17 12:00:00+00:00,0.07304,0.07379,0.07262,0.07369,141693.0,2026-09-17 15:59:59.999000+00:00,1
2026-09-17 16:00:00+00:00,0.07374,0.07495,0.07364,0.0739,130687.0,2026-09-17 19:59:59.999000+00:00,1
2026-09-17 20:00:00+00:00,0.07391,0.07475,0.07364,0.07452,123488.0,2026-09-17 23:59:59.999000+00:00,1
2026-09-18 00:00:00+00:00,0.0745,0.0769,0.07447,0.07667,225302.0,2026-09-18 03:59:59.999000+00:00,1
2026-09-18 04:00:00+00:00,0.07669,0.07698,0.07567,0.07676,258795.0,2026-09-18 07:59:59.999000+00:00,1
2026-09-18 08:00:00+00:00,0.07679,0.0782,0.07625,0.07761,243238.0,2026-09-18 11:59:59.999000+00:00,1
2026-09-18 12:00:00+00:00,0.07765,0.07836,0.07668,0.07819,237578.0,2026-09-18 15:59:59.999000+00:00,1
2026-09-18 16:00:00+00:00,0.07821,0.07855,0.07736,0.07829,138172.0,2026-09-18 19:59:59.999000+00:00,1
2026-09-18 20:00:00+00:00,0.07829,0.07894,0.07807,0.07876,155825.0,2026-09-18 23:59:59.999000+00:00,1
2026-09-19 00:00:00+00:00,0.07876,0.082,0.07876,0.08058,619279.0,2026-09-19 03:59:59.999000+00:00,1
2026-09-19 04:00:00+00:00,0.0806,0.08105,0.07893,0.07911,244895.0,2026-09-19 07:59:59.999000+00:00,1
2026-09-19 08:00:00+00:00,0.07917,0.08347,0.07913,0.08323,289645.0,2026-09-19 11:59:59.999000+00:00,1
2026-09-19 12:00:00+00:00,0.08327,0.08338,0.08143,0.08294,259351.0,2026-09-19 15:59:59.999000+00:00,1
2026-09-19 16:00:00+00:00,0.08289,0.08467,0.0827,0.08358,217620.0,2026-09-19 19:59:59.999000+00:00,1
2026-09-19 20:00:00+00:00,0.08355,0.08363,0.08135,0.08268,259766.0,2026-09-19 23:59:59.999000+00:00,1
2026-09-20 00:00:00+00:00,0.08265,0.08464,0.07998,0.08373,692151.0,2026-09-20 03:59:59.999000+00:00,1
2026-09-20 04:00:00+00:00,0.08374,0.08401,0.08081,0.08081,203524.0,2026-09-20 07:59:59.999000+00:00,1
2026-09-20 08:00:00+00:00,0.08083,0.08141,0.0795,0.08014,110170.0,2026-09-20 11:59:59.999000+00:00,1
2026-09-20 12:00:00+00:00,0.08013,0.08184,0.07969,0.08175,146449.0,2026-09-20 15:59:59.999000+00:00,1
2026-09-20 16:00:00+00:00,0.08178,0.08344,0.08138,0.08262,136114.0,2026-09-20 19:59:59.999000+00:00,1
2026-09-20 20:00:00+00:00,0.08259,0.08305,0.08172,0.08191,76830.0,2026-09-20 23:59:59.999000+00:00,1
2026-09-21 00:00:00+00:00,0.08192,0.08367,0.08122,0.08298,213943.0,2026-09-21 03:59:59.999000+00:00,1
2026-09-21 04:00:00+00:00,0.08298,0.08379,0.08258,0.08315,185314.0,2026-09-21 07:59:59.999000+00:00,1
2026-09-21 08:00:00+00:00,0.08315,0.0866,0.0831,0.08594,277781.0,2026-09-21 11:59:59.999000+00:00,1
2026-09-21 12:00:00+00:00,0.0859,0.08672,0.08458,0.08489,809576.0,2026-09-21 15:59:59.999000+00:00,1
2026-09-21 16:00:00+00:00,0.0849,0.08554,0.08414,0.08523,326972.0,2026-09-21 19:59:59.999000+00:00,1
2026-09-21 20:00:00+00:00,0.08521,0.08606,0.08474,0.08571,179553.0,2026-09-21 23:59:59.999000+00:00,1
2026-09-22 00:00:00+00:00,0.08566,0.087,0.08489,0.08696,338104.0,2026-09-22 03:59:59.999000+00:00,1
2026-09-22 04:00:00+00:00,0.08697,0.08777,0.08507,0.08672,247037.0,2026-09-22 07:59:59.999000+00:00,1
2026-09-22 08:00:00+00:00,0.08672,0.08686,0.08426,0.08505,157507.0,2026-09-22 11:59:59.999000+00:00,1
2026-09-22 12:00:00+00:00,0.08502,0.08717,0.08435,0.08699,285636.0,2026-09-22 15:59:59.999000+00:00,1
2026-09-22 16:00:00+00:00,0.08703,0.0873,0.08627,0.08662,184631.0,2026-09-22 19:59:59.999000+00:00,1
2026-09-22 20:00:00+00:00,0.08666,0.08916,0.0861,0.08826,242306.0,2026-09-22 23:59:59.999000+00:00,1
2026-09-23 00:00:00+00:00,0.08825,0.08905,0.0865,0.08821,264179.0,2026-09-23 03:59:59.999000+00:00,1
2026-09-23 04:00:00+00:00,0.08819,0.08945,0.0878,0.08841,199539.0,2026-09-23 07:59:59.999000+00:00,1
2026-09-23 08:00:00+00:00,0.08848,0.08929,0.0871,0.08756,224982.0,2026-09-23 11:59:59.999000+00:00,1
2026-09-23 12:00:00+00:00,0.08758,0.0882,0.08306,0.08306,442818.0,2026-09-23 15:59:59.999000+00:00,1
2026-09-23 16:00:00+00:00,0.08308,0.08431,0.08208,0.08254,399607.0,2026-09-23 19:59:59.999000+00:00,1
2026-09-23 20:00:00+00:00,0.08258,0.0827,0.08028,0.08237,338044.0,2026-09-23 23:59:59.999000+00:00,1
2026-09-24 00:00:00+00:00,0.08237,0.08381,0.08169,0.08288,127867.0,2026-09-24 03:59:59.999000+00:00,1
2026-09-24 04:00:00+00:00,0.08291,0.08495,0.08274,0.08407,107850.0,2026-09-24 07:59:59.999000+00:00,1
2026-09-24 08:00:00+00:00,0.08412,0.08457,0.08158,0.08263,180443.0,2026-09-24 11:59:59.999000+00:00,1
2026-09-24 12:00:00+00:00,0.08259,0.08709,0.08201,0.08677,295554.0,2026-09-24 15:59:59.999000+00:00,1
2026-09-24 16:00:00+00:00,0.08688,0.08909,0.08674,0.08848,239991.0,2026-09-24 19:59:59.999000+00:00,1
2026-09-24 20:00:00+00:00,0.08846,0.08872,0.08762,0.08801,108099.0,2026-09-24 23:59:59.999000+00:00,1
2026-09-25 00:00:00+00:00,0.088,0.08993,0.08786,0.08901,400811.0,2026-09-25 03:59:59.999000+00:00,1
2026-09-25 04:00:00+00:00,0.08904,0.09217,0.08853,0.09063,483164.0,2026-09-25 07:59:59.999000+00:00,1
2026-09-25 08:00:00+00:00,0.09062,0.09186,0.09009,0.09108,289515.0,2026-09-25 11:59:59.999000+00:00,1
2026-09-25 12:00:00+00:00,0.09106,0.09266,0.08889,0.09232,488064.0,2026-09-25 15:59:59.999000+00:00,1
2026-09-25 16:00:00+00:00,0.09231,0.09292,0.09077,0.09129,261901.0,2026-09-25 19:59:59.999000+00:00,1
2026-09-25 20:00:00+00:00,0.09129,0.0922,0.09098,0.09107,42248.0,2026-09-25 23:59:59.999000+00:00,0
