ts,open,high,low,close,volume,close_time,confirm
2026-08-20 04:00:00+00:00,0.6284,0.6664,0.6284,0.6585,13554725.0,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,0.6587,0.6798,0.6566,0.66,13422811.0,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,0.66,0.6729,0.646,0.6719,8028221.0,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,0.6718,0.6811,0.6455,0.6534,8663872.0,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,0.6534,0.6692,0.6526,0.6639,3116834.0,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,0.6638,0.6816,0.6591,0.6636,6062029.0,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,0.6637,0.7213,0.6612,0.715,11578959.0,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,0.7151,0.7451,0.6953,0.735,29012674.0,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,0.7351,0.7479,0.7183,0.7289,18770597.0,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,0.7288,0.73,0.6669,0.6825,19639938.0,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,0.6825,0.7142,0.68,0.7092,6603203.0,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,0.7093,0.7783,0.6997,0.7586,17400131.0,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,0.7587,0.7607,0.5974,0.6761,32860742.0,2026-08-22 07:59:59.999000+00:00,1
2026-08-22 08:00:00+00:00,0.6761,0.679,0.6424,0.6601,10295375.0,2026-08-22 11:59:59.999000+00:00,1
2026-08-22 12:00:00+00:00,0.6601,0.6701,0.6509,0.6535,4199316.0,2026-08-22 15:59:59.999000+00:00,1
2026-08-22 16:00:00+00:00,0.6534,0.6659,0.6479,0.6561,3157111.0,2026-08-22 19:59:59.999000+00:00,1
2026-08-22 20:00:00+00:00,0.6561,0.6604,0.6431,0.6487,2694547.0,2026-08-22 23:59:59.999000+00:00,1
2026-08-23 00:00:00+00:00,0.6487,0.6596,0.6327,0.637,5970672.0,2026-08-23 03:59:59.999000+00:00,1
2026-08-23 04:00:00+00:00,0.637,0.6467,0.6217,0.6433,6722570.0,2026-08-23 07:59:59.999000+00:00,1
2026-08-23 08:00:00+00:00,0.6434,0.6693,0.6418,0.6649,5196706.0,2026-08-23 11:59:59.999000+00:00,1
2026-08-23 12:00:00+00:00,0.665,0.6766,0.6501,0.6653,6707048.0,2026-08-23 15:59:59.999000+00:00,1
2026-08-23 16:00:00+00:00,0.6654,0.6802,0.6641,0.6775,3273200.0,2026-08-23 19:59:59.999000+00:00,1
2026-08-23 20:00:00+00:00,0.6775,0.7065,0.6717,0.6744,9293823.0,2026-08-23 23:59:59.999000+00:00,1
2026-08-24 00:00:00+00:00,0.6745,0.6978,0.6672,0.6833,7500163.0,2026-08-24 03:59:59.999000+00:00,1
2026-08-24 04:00:00+00:00,0.6832,0.6996,0.6713,0.6911,6740229.0,2026-08-24 07:59:59.999000+00:00,1
2026-08-24 08:00:00+00:00,0.6912,0.6948,0.6703,0.6891,6361709.0,2026-08-24 11:59:59.999000+00:00,1
2026-08-24 12:00:00+00:00,0.6891,0.7013,0.6758,0.6862,7186632.0,2026-08-24 15:59:59.999000+00:00,1
2026-08-24 16:00:00+00:00,0.6863,0.692,0.6697,0.6853,4220444.0,2026-08-24 19:59:59.999000+00:00,1
2026-08-24 20:00:00+00:00,0.6854,0.7185,0.6817,0.6991,4211710.0,2026-08-24 23:59:59.999000+00:00,1
2026-08-25 00:00:00+00:00,0.6991,0.7127,0.6895,0.6976,6483360.0,2026-08-25 03:59:59.999000+00:00,1
2026-08-25 04:00:00+00:00,0.6977,0.7018,0.6781,0.6854,4824188.0,2026-08-25 07:59:59.999000+00:00,1
2026-08-25 08:00:00+00:00,0.6854,0.7041,0.6843,0.6987,3469894.0,2026-08-25 11:59:59.999000+00:00,1
2026-08-25 12:00:00+00:00,0.6987,0.712,0.6872,0.7098,5693421.0,2026-08-25 15:59:59.999000+00:00,1
2026-08-25 16:00:00+00:00,0.7099,0.7152,0.6992,0.7005,3761534.0,2026-08-25 19:59:59.999000+00:00,1
2026-08-25 20:00:00+00:00,0.7005,0.7056,0.6834,0.6983,2955847.0,2026-08-25 23:59:59.999000+00:00,1
2026-08-26 00:00:00+00:00,0.6984,0.709,0.6963,0.6995,2113438.0,2026-08-26 03:59:59.999000+00:00,1
2026-08-26 04:00:00+00:00,0.6994,0.7064,0.6962,0.7017,1857737.0,2026-08-26 07:59:59.999000+00:00,1
2026-08-26 08:00:00+00:00,0.7016,0.7137,0.6913,0.7041,3131532.0,2026-08-26 11:59:59.999000+00:00,1
2026-08-26 12:00:00+00:00,0.7041,0.7116,0.6782,0.6889,4621928.0,2026-08-26 15:59:59.999000+00:00,1
2026-08-26 16:00:00+00:00,0.689,0.7011,0.684,0.6972,2207811.0,2026-08-26 19:59:59.999000+00:00,1
2026-08-26 20:00:00+00:00,0.6971,0.7302,0.6931,0.7264,3816006.0,2026-08-26 23:59:59.999000+00:00,1
2026-08-27 00:00:00+00:00,0.7265,0.7298,0.7095,0.7118,3360874.0,2026-08-27 03:59:59.999000+00:00,1
2026-08-27 04:00:00+00:00,0.7118,0.7145,0.702,0.7074,2195086.0,2026-08-27 07:59:59.999000+00:00,1
2026-08-27 08:00:00+00:00,0.7074,0.7194,0.7027,0.7061,3479032.0,2026-08-27 11:59:59.999000+00:00,1
2026-08-27 12:00:00+00:00,0.7062,0.7187,0.7033,0.7098,2678172.0,2026-08-27 15:59:59.999000+00:00,1
2026-08-27 16:00:00+00:00,0.7099,0.7169,0.7047,0.708,1940984.0,2026-08-27 19:59:59.999000+00:00,1
2026-08-27 20:00:00+00:00,0.7081,0.7113,0.7016,0.7026,2315290.0,2026-08-27 23:59:59.999000+00:00,1
2026-08-28 00:00:00+00:00,0.7026,0.7131,0.6923,0.6985,3623631.0,2026-08-28 03:59:59.999000+00:00,1
2026-08-28 04:00:00+00:00,0.6984,0.7087,0.6939,0.6969,2756155.0,2026-08-28 07:59:59.999000+00:00,1
2026-08-28 08:00:00+00:00,0.697,0.7057,0.6913,0.6997,1795564.0,2026-08-28 11:59:59.999000+00:00,1
2026-08-28 12:00:00+00:00,0.6998,0.7049,0.6847,0.6847,4963355.0,2026-08-28 15:59:59.999000+00:00,1
2026-08-28 16:00:00+00:00,0.6847,0.6931,0.6639,0.6931,6525249.0,2026-08-28 19:59:59.999000+00:00,1
2026-08-28 20:00:00+00:00,0.693,0.705,0.6926,0.6962,2561496.0,2026-08-28 23:59:59.999000+00:00,1
2026-08-29 00:00:00+00:00,0.6962,0.6988,0.6864,0.6922,2064939.0,2026-08-29 03:59:59.999000+00:00,1
2026-08-29 04:00:00+00:00,0.6923,0.7028,0.6917,0.7,1950960.0,2026-08-29 07:59:59.999000+00:00,1
2026-08-29 08:00:00+00:00,0.7002,0.7034,0.6939,0.6975,1955655.0,2026-08-29 11:59:59.999000+00:00,1
2026-08-29 12:00:00+00:00,0.6975,0.7038,0.6954,0.6985,1299408.0,2026-08-29 15:59:59.999000+00:00,1
2026-08-29 16:00:00+00:00,0.6985,0.6998,0.6938,0.6984,868345.0,2026-08-29 19:59:59.999000+00:00,1
2026-08-29 20:00:00+00:00,0.6984,0.7006,0.6973,0.6985,755685.0,2026-08-29 23:59:59.999000+00:00,1
2026-08-30 00:00:00+00:00,0.6984,0.701,0.6962,0.6984,689988.0,2026-08-30 03:59:59.999000+00:00,1
2026-08-30 04:00:00+00:00,0.6985,0.6993,0.6922,0.6966,674154.0,2026-08-30 07:59:59.999000+00:00,1
2026-08-30 08:00:00+00:00,0.6968,0.7086,0.6935,0.7054,1342252.0,2026-08-30 11:59:59.999000+00:00,1
2026-08-30 12:00:00+00:00,0.7053,0.7112,0.6965,0.6979,3765852.0,2026-08-30 15:59:59.999000+00:00,1
2026-08-30 16:00:00+00:00,0.6979,0.7064,0.6975,0.704,1871469.0,2026-08-30 19:59:59.999000+00:00,1
2026-08-30 20:00:00+00:00,0.7039,0.7044,0.671,0.6816,4791215.0,2026-08-30 23:59:59.999000+00:00,1
2026-08-31 00:00:00+00:00,0.6815,0.6997,0.6792,0.6979,4015057.0,2026-08-31 03:59:59.999000+00:00,1
2026-08-31 04:00:00+00:00,0.698,0.6989,0.6881,0.6975,1294860.0,2026-08-31 07:59:59.999000+00:00,1
2026-08-31 08:00:00+00:00,0.6975,0.6975,0.6875,0.6937,1310390.0,2026-08-31 11:59:59.999000+00:00,1
2026-08-31 12:00:00+00:00,0.6938,0.6994,0.6893,0.6991,1564633.0,2026-08-31 15:59:59.999000+00:00,1
2026-08-31 16:00:00+00:00,0.6992,0.7054,0.6968,0.7,2088662.0,2026-08-31 19:59:59.999000+00:00,1
2026-08-31 20:00:00+00:00,0.7,0.7023,0.698,0.7002,545956.0,2026-08-31 23:59:59.999000+00:00,1
2026-09-01 00:00:00+00:00,0.7002,0.7054,0.6977,0.7019,1420950.0,2026-09-01 03:59:59.999000+00:00,1
2026-09-01 04:00:00+00:00,0.7019,0.7024,0.6944,0.6977,1541370.0,2026-09-01 07:59:59.999000+00:00,1
2026-09-01 08:00:00+00:00,0.6977,0.7117,0.693,0.7043,5280912.0,2026-09-01 11:59:59.999000+00:00,1
2026-09-01 12:00:00+00:00,0.7044,0.7054,0.6911,0.6946,2121645.0,2026-09-01 15:59:59.999000+00:00,1
2026-09-01 16:00:00+00:00,0.6946,0.7019,0.6872,0.6915,2046583.0,2026-09-01 19:59:59.999000+00:00,1
2026-09-01 20:00:00+00:00,0.6916,0.694,0.6864,0.6932,828995.0,2026-09-01 23:59:59.999000+00:00,1
2026-09-02 00:00:00+00:00,0.6933,0.7012,0.6873,0.6997,1739437.0,2026-09-02 03:59:59.999000+00:00,1
2026-09-02 04:00:00+00:00,0.6997,0.7123,0.6989,0.7066,1937409.0,2026-09-02 07:59:59.999000+00:00,1
2026-09-02 08:00:00+00:00,0.7066,0.7082,0.6946,0.7001,2364478.0,2026-09-02 11:59:59.999000+00:00,1
2026-09-02 12:00:00+00:00,0.7,0.7392,0.6989,0.7285,13258914.0,2026-09-02 15:59:59.999000+00:00,1
2026-09-02 16:00:00+00:00,0.7284,0.7376,0.7191,0.7314,4141828.0,2026-09-02 19:59:59.999000+00:00,1
2026-09-02 20:00:00+00:00,0.7314,0.7467,0.7177,0.7245,4118328.0,2026-09-02 23:59:59.999000+00:00,1
2026-09-03 00:00:00+00:00,0.7245,0.7295,0.7094,0.716,4185126.0,2026-09-03 03:59:59.999000+00:00,1
2026-09-03 04:00:00+00:00,0.7159,0.7278,0.7144,0.719,2005449.0,2026-09-03 07:59:59.999000+00:00,1
2026-09-03 08:00:00+00:00,0.7189,0.7361,0.7177,0.7346,2431983.0,2026-09-03 11:59:59.999000+00:00,1
2026-09-03 12:00:00+00:00,0.7347,0.738,0.7235,0.7377,4552470.0,2026-09-03 15:59:59.999000+00:00,1
2026-09-03 16:00:00+00:00,0.7378,0.7379,0.7241,0.7298,3815345.0,2026-09-03 19:59:59.999000+00:00,1
2026-09-03 20:00:00+00:00,0.7298,0.7306,0.7111,0.7215,3141957.0,2026-09-03 23:59:59.999000+00:00,1
2026-09-04 00:00:00+00:00,0.7217,0.725,0.7057,0.7176,5089682.0,2026-09-04 03:59:59.999000+00:00,1
2026-09-04 04:00:00+00:00,0.7175,0.7239,0.7147,0.7227,2118201.0,2026-09-04 07:59:59.999000+00:00,1
2026-09-04 08:00:00+00:00,0.7227,0.7594,0.721,0.7549,6683390.0,2026-09-04 11:59:59.999000+00:00,1
2026-09-04 12:00:00+00:00,0.7548,0.7589,0.7168,0.7341,10062599.0,2026-09-04 15:59:59.999000+00:00,1
2026-09-04 16:00:00+00:00,0.734,0.7479,0.7269,0.7392,2574227.0,2026-09-04 19:59:59.999000+00:00,1
2026-09-04 20:00:00+00:00,0.7392,0.7464,0.7321,0.7407,1203591.0,2026-09-04 23:59:59.999000+00:00,1
2026-09-05 00:00:00+00:00,0.7406,0.7484,0.7204,0.7252,3166681.0,2026-09-05 03:59:59.999000+00:00,1
2026-09-05 04:00:00+00:00,0.7254,0.7352,0.7254,0.7331,2125370.0,2026-09-05 07:59:59.999000+00:00,1
2026-09-05 08:00:00+00:00,0.733,0.7928,0.7309,0.7889,10211903.0,2026-09-05 11:59:59.999000+00:00,1
2026-09-05 12:00:00+00:00,0.7889,0.8681,0.766,0.8125,62246922.0,2026-09-05 15:59:59.999000+00:00,1
2026-09-05 16:00:00+00:00,0.8124,0.8204,0.7742,0.7835,15291600.0,2026-09-05 19:59:59.999000+00:00,1
2026-09-05 20:00:00+00:00,0.7835,0.7928,0.7713,0.7764,7137895.0,2026-09-05 23:59:59.999000+00:00,1
2026-09-06 00:00:00+00:00,0.7764,0.8071,0.7731,0.7854,10448498.0,2026-09-06 03:59:59.999000+00:00,1
2026-09-06 04:00:00+00:00,0.7854,0.8107,0.7604,0.7716,11215942.0,2026-09-06 07:59:59.999000+00:00,1
2026-09-06 08:00:00+00:00,0.7715,0.7929,0.7674,0.7873,5522220.0,2026-09-06 11:59:59.999000+00:00,1
2026-09-06 12:00:00+00:00,0.7875,0.7899,0.747,0.7624,13608071.0,2026-09-06 15:59:59.999000+00:00,1
2026-09-06 16:00:00+00:00,0.7625,0.7779,0.758,0.7778,2630593.0,2026-09-06 19:59:59.999000+00:00,1
2026-09-06 20:00:00+00:00,0.7778,0.7912,0.7732,0.7867,3879697.0,2026-09-06 23:59:59.999000+00:00,1
2026-09-07 00:00:00+00:00,0.7867,0.7974,0.7711,0.7821,7616918.0,2026-09-07 03:59:59.999000+00:00,1
2026-09-07 04:00:00+00:00,0.782,0.7923,0.7746,0.7886,4393195.0,2026-09-07 07:59:59.999000+00:00,1
2026-09-07 08:00:00+00:00,0.7886,0.811,0.7807,0.7963,9395671.0,2026-09-07 11:59:59.999000+00:00,1
2026-09-07 12:00:00+00:00,0.7963,0.8089,0.763,0.766,11066903.0,2026-09-07 15:59:59.999000+00:00,1
2026-09-07 16:00:00+00:00,0.7661,0.7761,0.7637,0.7724,3676565.0,2026-09-07 19:59:59.999000+00:00,1
2026-09-07 20:00:00+00:00,0.7725,0.7754,0.7647,0.7718,1875025.0,2026-09-07 23:59:59.999000+00:00,1
2026-09-08 00:00:00+00:00,0.7718,0.7798,0.7537,0.7627,5411503.0,2026-09-08 03:59:59.999000+00:00,1
2026-09-08 04:00:00+00:00,0.7626,0.7747,0.7563,0.7721,3349073.0,2026-09-08 07:59:59.999000+00:00,1
2026-09-08 08:00:00+00:00,0.7721,0.7732,0.752,0.7572,3108981.0,2026-09-08 11:59:59.999000+00:00,1
2026-09-08 12:00:00+00:00,0.7572,0.7647,0.7337,0.7627,6649621.0,2026-09-08 15:59:59.999000+00:00,1
2026-09-08 16:00:00+00:00,0.7627,0.7655,0.7479,0.7499,2237487.0,2026-09-08 19:59:59.999000+00:00,1
2026-09-08 20:00:00+00:00,0.75,0.7554,0.746,0.7507,1509047.0,2026-09-08 23:59:59.999000+00:00,1
2026-09-09 00:00:00+00:00,0.7506,0.7565,0.7472,0.7502,2046651.0,2026-09-09 03:59:59.999000+00:00,1
2026-09-09 04:00:00+00:00,0.7503,0.7659,0.7502,0.7613,3106713.0,2026-09-09 07:59:59.999000+00:00,1
2026-09-09 08:00:00+00:00,0.7614,0.766,0.7479,0.7507,3337910.0,2026-09-09 11:59:59.999000+00:00,1
2026-09-09 12:00:00+00:00,0.7506,0.7537,0.7258,0.7436,5822833.0,2026-09-09 15:59:59.999000+00:00,1
2026-09-09 16:00:00+00:00,0.7436,0.7492,0.7361,0.7381,1694053.0,2026-09-09 19:59:59.999000+00:00,1
2026-09-09 20:00:00+00:00,0.7385,0.7434,0.7137,0.7334,3652279.0,2026-09-09 23:59:59.999000+00:00,1
2026-09-10 00:00:00+00:00,0.7334,0.7359,0.7131,0.7246,3820308.0,2026-09-10 03:59:59.999000+00:00,1
2026-09-10 04:00:00+00:00,0.7245,0.7287,0.7124,0.7167,2076999.0,2026-09-10 07:59:59.999000+00:00,1
2026-09-10 08:00:00+00:00,0.7166,0.7182,0.7075,0.7129,2493863.0,2026-09-10 11:59:59.999000+00:00,1
2026-09-10 12:00:00+00:00,0.7129,0.7135,0.698,0.7045,4411080.0,2026-09-10 15:59:59.999000+00:00,1
2026-09-10 16:00:00+00:00,0.7044,0.7071,0.6899,0.703,4029846.0,2026-09-10 19:59:59.999000+00:00,1
2026-09-10 20:00:00+00:00,0.703,0.7071,0.6947,0.698,1629675.0,2026-09-10 23:59:59.999000+00:00,1
2026-09-11 00:00:00+00:00,0.698,0.7078,0.6954,0.705,1952922.0,2026-09-11 03:59:59.999000+00:00,1
2026-09-11 04:00:00+00:00,0.7051,0.7135,0.704,0.7081,3876985.0,2026-09-11 07:59:59.999000+00:00,1
2026-09-11 08:00:00+00:00,0.7081,0.7093,0.673,0.6847,7143463.0,2026-09-11 11:59:59.999000+00:00,1
2026-09-11 12:00:00+00:00,0.6846,0.7179,0.6779,0.6902,8154938.0,2026-09-11 15:59:59.999000+00:00,1
2026-09-11 16:00:00+00:00,0.6901,0.6982,0.6711,0.6792,3873963.0,2026-09-11 19:59:59.999000+00:00,1
2026-09-11 20:00:00+00:00,0.6792,0.684,0.6732,0.6818,1648596.0,2026-09-11 23:59:59.999000+00:00,1
2026-09-12 00:00:00+00:00,0.6818,0.6866,0.6791,0.6861,1721116.0,2026-09-12 03:59:59.999000+00:00,1
2026-09-12 04:00:00+00:00,0.686,0.6883,0.679,0.6867,2370817.0,2026-09-12 07:59:59.999000+00:00,1
2026-09-12 08:00:00+00:00,0.6866,0.6889,0.684,0.6862,962935.0,2026-09-12 11:59:59.999000+00:00,1
2026-09-12 12:00:00+00:00,0.6862,0.6916,0.6822,0.6893,967860.0,2026-09-12 15:59:59.999000+00:00,1
2026-09-12 16:00:00+00:00,0.6894,0.6981,0.6831,0.6835,2838875.0,2026-09-12 19:59:59.999000+00:00,1
2026-09-12 20:00:00+00:00,0.6835,0.6894,0.6826,0.6867,695927.0,2026-09-12 23:59:59.999000+00:00,1
2026-09-13 00:00:00+00:00,0.6867,0.696,0.6866,0.6918,1119796.0,2026-09-13 03:59:59.999000+00:00,1
2026-09-13 04:00:00+00:00,0.6919,0.6966,0.69,0.6919,636084.0,2026-09-13 07:59:59.999000+00:00,1
2026-09-13 08:00:00+00:00,0.6919,0.6945,0.6843,0.6938,1456647.0,2026-09-13 11:59:59.999000+00:00,1
2026-09-13 12:00:00+00:00,0.6938,0.7017,0.6897,0.6967,1623819.0,2026-09-13 15:59:59.999000+00:00,1
2026-09-13 16:00:00+00:00,0.6967,0.7012,0.6961,0.6972,509385.0,2026-09-13 19:59:59.999000+00:00,1
2026-09-13 20:00:00+00:00,0.6974,0.6989,0.6827,0.6853,1543712.0,2026-09-13 23:59:59.999000+00:00,1
2026-09-14 00:00:00+00:00,0.6853,0.6996,0.6806,0.6949,2430138.0,2026-09-14 03:59:59.999000+00:00,1
2026-09-14 04:00:00+00:00,0.6949,0.7039,0.6941,0.6973,1184455.0,2026-09-14 07:59:59.999000+00:00,1
2026-09-14 08:00:00+00:00,0.6973,0.7015,0.6933,0.6988,1191446.0,2026-09-14 11:59:59.999000+00:00,1
2026-09-14 12:00:00+00:00,0.6987,0.7005,0.6888,0.6978,1416073.0,2026-09-14 15:59:59.999000+00:00,1
2026-09-14 16:00:00+00:00,0.6977,0.7049,0.6976,0.702,1441307.0,2026-09-14 19:59:59.999000+00:00,1
2026-09-14 20:00:00+00:00,0.702,0.7101,0.6999,0.7017,1286148.0,2026-09-14 23:59:59.999000+00:00,1
2026-09-15 00:00:00+00:00,0.7016,0.7052,0.6888,0.6909,2386578.0,2026-09-15 03:59:59.999000+00:00,1
2026-09-15 04:00:00+00:00,0.6909,0.6922,0.6842,0.685,1103486.0,2026-09-15 07:59:59.999000+00:00,1
2026-09-15 08:00:00+00:00,0.685,0.6902,0.6827,0.6872,1407751.0,2026-09-15 11:59:59.999000+00:00,1
2026-09-15 12:00:00+00:00,0.6872,0.696,0.6774,0.6916,2470516.0,2026-09-15 15:59:59.999000+00:00,1
2026-09-15 16:00:00+00:00,0.6914,0.6961,0.6597,0.6813,4219993.0,2026-09-15 19:59:59.999000+00:00,1
2026-09-15 20:00:00+00:00,0.6814,0.6846,0.672,0.6796,1122020.0,2026-09-15 23:59:59.999000+00:00,1
2026-09-16 00:00:00+00:00,0.6797,0.6844,0.6723,0.6764,1523415.0,2026-09-16 03:59:59.999000+00:00,1
2026-09-16 04:00:00+00:00,0.6764,0.6802,0.6687,0.6694,1033631.0,2026-09-16 07:59:59.999000+00:00,1
2026-09-16 08:00:00+00:00,0.6693,0.6796,0.6676,0.6783,1343256.0,2026-09-16 11:59:59.999000+00:00,1
2026-09-16 12:00:00+00:00,0.6783,0.6826,0.672,0.6781,1343020.0,2026-09-16 15:59:59.999000+00:00,1
2026-09-16 16:00:00+00:00,0.6783,0.6935,0.673,0.689,2603410.0,2026-09-16 19:59:59.999000+00:00,1
2026-09-16 20:00:00+00:00,0.6891,0.7032,0.6881,0.7023,1775153.0,2026-09-16 23:59:59.999000+00:00,1
2026-09-17 00:00:00+00:00,0.7023,0.7258,0.7023,0.7238,3689166.0,2026-09-17 03:59:59.999000+00:00,1
2026-09-17 04:00:00+00:00,0.7238,0.7428,0.7181,0.7376,2870124.0,2026-09-17 07:59:59.999000+00:00,1
2026-09-17 08:00:00+00:00,0.7377,0.7446,0.7302,0.7377,2314740.0,2026-09-17 11:59:59.999000+00:00,1
2026-09-17 12:00:00+00:00,0.7377,0.7489,0.7348,0.7447,2094898.0,2026-09-17 15:59:59.999000+00:00,1
2026-09-17 16:00:00+00:00,0.7448,0.7491,0.7376,0.7433,1525256.0,2026-09-17 19:59:59.999000+00:00,1
2026-09-17 20:00:00+00:00,0.7434,0.7473,0.7391,0.7435,1336215.0,2026-09-17 23:59:59.999000+00:00,1
2026-09-18 00:00:00+00:00,0.7435,0.7575,0.7419,0.7525,3438112.0,2026-09-18 03:59:59.999000+00:00,1
2026-09-18 04:00:00+00:00,0.7525,0.7534,0.7414,0.7483,2402294.0,2026-09-18 07:59:59.999000+00:00,1
2026-09-18 08:00:00+00:00,0.7482,0.7595,0.746,0.7504,2881248.0,2026-09-18 11:59:59.999000+00:00,1
2026-09-18 12:00:00+00:00,0.7504,0.7573,0.7444,0.7533,2919213.0,2026-09-18 15:59:59.999000+00:00,1
2026-09-18 16:00:00+00:00,0.7534,0.7556,0.7427,0.7555,2349113.0,2026-09-18 19:59:59.999000+00:00,1
2026-09-18 20:00:00+00:00,0.7554,0.7829,0.7529,0.7673,3617790.0,2026-09-18 23:59:59.999000+00:00,1
2026-09-19 00:00:00+00:00,0.7673,0.7913,0.7664,0.7776,6218743.0,2026-09-19 03:59:59.999000+00:00,1
2026-09-19 04:00:00+00:00,0.7776,0.7829,0.7539,0.7544,3420835.0,2026-09-19 07:59:59.999000+00:00,1
2026-09-19 08:00:00+00:00,0.7545,0.7688,0.7529,0.7679,2165307.0,2026-09-19 11:59:59.999000+00:00,1
2026-09-19 12:00:00+00:00,0.7678,0.7701,0.761,0.7641,2121316.0,2026-09-19 15:59:59.999000+00:00,1
2026-09-19 16:00:00+00:00,0.7642,0.771,0.7556,0.7694,2170519.0,2026-09-19 19:59:59.999000+00:00,1
2026-09-19 20:00:00+00:00,0.7694,0.7702,0.7542,0.764,2020879.0,2026-09-19 23:59:59.999000+00:00,1
2026-09-20 00:00:00+00:00,0.7639,0.7645,0.731,0.7414,4348298.0,2026-09-20 03:59:59.999000+00:00,1
2026-09-20 04:00:00+00:00,0.7414,0.7428,0.7323,0.7342,984530.0,2026-09-20 07:59:59.999000+00:00,1
2026-09-20 08:00:00+00:00,0.7342,0.7444,0.7286,0.7357,1880337.0,2026-09-20 11:59:59.999000+00:00,1
2026-09-20 12:00:00+00:00,0.7356,0.737,0.7262,0.734,1572710.0,2026-09-20 15:59:59.999000+00:00,1
2026-09-20 16:00:00+00:00,0.734,0.7434,0.7292,0.7417,2297668.0,2026-09-20 19:59:59.999000+00:00,1
2026-09-20 20:00:00+00:00,0.7418,0.7449,0.7318,0.7389,1628421.0,2026-09-20 23:59:59.999000+00:00,1
2026-09-21 00:00:00+00:00,0.7388,0.7517,0.7349,0.7393,3634685.0,2026-09-21 03:59:59.999000+00:00,1
2026-09-21 04:00:00+00:00,0.7394,0.7452,0.7337,0.7403,2511472.0,2026-09-21 07:59:59.999000+00:00,1
2026-09-21 08:00:00+00:00,0.7404,0.7678,0.7379,0.7589,5416208.0,2026-09-21 11:59:59.999000+00:00,1
2026-09-21 12:00:00+00:00,0.7588,0.7654,0.7342,0.7455,7775113.0,2026-09-21 15:59:59.999000+00:00,1
2026-09-21 16:00:00+00:00,0.7455,0.7509,0.7277,0.7414,3820994.0,2026-09-21 19:59:59.999000+00:00,1
2026-09-21 20:00:00+00:00,0.7414,0.7501,0.7365,0.7453,2350912.0,2026-09-21 23:59:59.999000+00:00,1
2026-09-22 00:00:00+00:00,0.7453,0.748,0.7207,0.7273,5465936.0,2026-09-22 03:59:59.999000+00:00,1
2026-09-22 04:00:00+00:00,0.7273,0.7439,0.721,0.7335,5681213.0,2026-09-22 07:59:59.999000+00:00,1
2026-09-22 08:00:00+00:00,0.7335,0.7339,0.7169,0.7249,3887038.0,2026-09-22 11:59:59.999000+00:00,1
2026-09-22 12:00:00+00:00,0.7249,0.7341,0.7107,0.7217,5891448.0,2026-09-22 15:59:59.999000+00:00,1
2026-09-22 16:00:00+00:00,0.7216,0.7317,0.7142,0.7265,3483201.0,2026-09-22 19:59:59.999000+00:00,1
2026-09-22 20:00:00+00:00,0.7265,0.7354,0.7232,0.7297,2754590.0,2026-09-22 23:59:59.999000+00:00,1
2026-09-23 00:00:00+00:00,0.7296,0.7417,0.7232,0.7382,6751660.0,2026-09-23 03:59:59.999000+00:00,1
2026-09-23 04:00:00+00:00,0.7382,0.74,0.7262,0.7269,5132721.0,2026-09-23 07:59:59.999000+00:00,1
2026-09-23 08:00:00+00:00,0.727,0.7283,0.7118,0.717,5015989.0,2026-09-23 11:59:59.999000+00:00,1
2026-09-23 12:00:00+00:00,0.717,0.7173,0.6522,0.6849,18384385.0,2026-09-23 15:59:59.999000+00:00,1
2026-09-23 16:00:00+00:00,0.6848,0.6953,0.6777,0.6914,4772495.0,2026-09-23 19:59:59.999000+00:00,1
2026-09-23 20:00:00+00:00,0.6915,0.6957,0.6869,0.6936,1532608.0,2026-09-23 23:59:59.999000+00:00,1
2026-09-24 00:00:00+00:00,0.6936,0.7047,0.6877,0.6986,4474160.0,2026-09-24 03:59:59.999000+00:00,1
2026-09-24 04:00:00+00:00,0.6986,0.7136,0.6977,0.7078,2894187.0,2026-09-24 07:59:59.999000+00:00,1
2026-09-24 08:00:00+00:00,0.7079,0.7097,0.6869,0.6996,5147250.0,2026-09-24 11:59:59.999000+00:00,1
2026-09-24 12:00:00+00:00,0.6995,0.7015,0.6969,0.6978,277287.0,2026-09-24 15:59:59.999000+00:00,0
