ts,open,high,low,close,volume,close_time,confirm
2026-08-19 20:00:00+00:00,0.1781,0.1855,0.1772,0.1811,254506.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,0.1812,0.1826,0.1787,0.1791,172619.0,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,0.179,0.1852,0.179,0.1849,171469.0,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,0.185,0.191,0.1848,0.189,256997.0,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,0.1891,0.1909,0.1851,0.1908,178294.0,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,0.1907,0.1925,0.1868,0.1875,229509.0,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,0.1875,0.1919,0.1871,0.1913,86792.0,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,0.1913,0.1939,0.1903,0.1919,297836.0,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,0.1918,0.1963,0.1915,0.1955,266436.0,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,0.1957,0.2085,0.1949,0.2056,888443.0,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,0.2057,0.2174,0.2051,0.212,684162.0,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,0.2121,0.2131,0.2059,0.2062,354596.0,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,0.2062,0.212,0.2056,0.2066,267724.0,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,0.2067,0.2174,0.2049,0.2162,685576.0,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,0.2163,0.2261,0.1876,0.209,1433526.0,2026-08-22 07:59:59.999000+00:00,1
2026-08-22 08:00:00+00:00,0.2092,0.2107,0.1991,0.2026,336380.0,2026-08-22 11:59:59.999000+00:00,1
2026-08-22 12:00:00+00:00,0.2025,0.2046,0.1992,0.1995,180271.0,2026-08-22 15:59:59.999000+00:00,1
2026-08-22 16:00:00+00:00,0.1994,0.2073,0.1984,0.2061,290336.0,2026-08-22 19:59:59.999000+00:00,1
2026-08-22 20:00:00+00:00,0.2062,0.2075,0.2001,0.2029,250542.0,2026-08-22 23:59:59.999000+00:00,1
2026-08-23 00:00:00+00:00,0.203,0.2094,0.1956,0.1966,287583.0,2026-08-23 03:59:59.999000+00:00,1
2026-08-23 04:00:00+00:00,0.1966,0.1983,0.193,0.197,224131.0,2026-08-23 07:59:59.999000+00:00,1
2026-08-23 08:00:00+00:00,0.197,0.2045,0.1967,0.2041,189865.0,2026-08-23 11:59:59.999000+00:00,1
2026-08-23 12:00:00+00:00,0.204,0.2153,0.2015,0.2128,527601.0,2026-08-23 15:59:59.999000+00:00,1
2026-08-23 16:00:00+00:00,0.2132,0.2178,0.2117,0.2159,217012.0,2026-08-23 19:59:59.999000+00:00,1
2026-08-23 20:00:00+00:00,0.2159,0.2186,0.2142,0.2165,182886.0,2026-08-23 23:59:59.999000+00:00,1
2026-08-24 00:00:00+00:00,0.2165,0.2167,0.2066,0.2079,246651.0,2026-08-24 03:59:59.999000+00:00,1
2026-08-24 04:00:00+00:00,0.2078,0.2113,0.2064,0.2069,141568.0,2026-08-24 07:59:59.999000+00:00,1
2026-08-24 08:00:00+00:00,0.207,0.21,0.2037,0.2097,194435.0,2026-08-24 11:59:59.999000+00:00,1
2026-08-24 12:00:00+00:00,0.2097,0.2147,0.2046,0.2113,277617.0,2026-08-24 15:59:59.999000+00:00,1
2026-08-24 16:00:00+00:00,0.2114,0.2138,0.2011,0.2049,379047.0,2026-08-24 19:59:59.999000+00:00,1
2026-08-24 20:00:00+00:00,0.205,0.2124,0.2045,0.2109,166904.0,2026-08-24 23:59:59.999000+00:00,1
2026-08-25 00:00:00+00:00,0.2109,0.2268,0.2105,0.2227,1028430.0,2026-08-25 03:59:59.999000+00:00,1
2026-08-25 04:00:00+00:00,0.2227,0.2292,0.2157,0.2195,792079.0,2026-08-25 07:59:59.999000+00:00,1
2026-08-25 08:00:00+00:00,0.2194,0.2236,0.2172,0.2173,291182.0,2026-08-25 11:59:59.999000+00:00,1
2026-08-25 12:00:00+00:00,0.2173,0.2194,0.2108,0.2136,478832.0,2026-08-25 15:59:59.999000+00:00,1
2026-08-25 16:00:00+00:00,0.2135,0.2153,0.2092,0.2097,293481.0,2026-08-25 19:59:59.999000+00:00,1
2026-08-25 20:00:00+00:00,0.2098,0.2154,0.2076,0.2113,315230.0,2026-08-25 23:59:59.999000+00:00,1
2026-08-26 00:00:00+00:00,0.2113,0.2188,0.211,0.2139,382587.0,2026-08-26 03:59:59.999000+00:00,1
2026-08-26 04:00:00+00:00,0.2139,0.2172,0.2095,0.2148,212798.0,2026-08-26 07:59:59.999000+00:00,1
2026-08-26 08:00:00+00:00,0.2149,0.2251,0.2147,0.2228,663835.0,2026-08-26 11:59:59.999000+00:00,1
2026-08-26 12:00:00+00:00,0.223,0.2249,0.2137,0.217,623428.0,2026-08-26 15:59:59.999000+00:00,1
2026-08-26 16:00:00+00:00,0.2171,0.2204,0.2141,0.2145,353190.0,2026-08-26 19:59:59.999000+00:00,1
2026-08-26 20:00:00+00:00,0.2146,0.2203,0.2071,0.2193,651335.0,2026-08-26 23:59:59.999000+00:00,1
2026-08-27 00:00:00+00:00,0.2193,0.2242,0.2144,0.217,569402.0,2026-08-27 03:59:59.999000+00:00,1
2026-08-27 04:00:00+00:00,0.217,0.2179,0.2113,0.2162,426697.0,2026-08-27 07:59:59.999000+00:00,1
2026-08-27 08:00:00+00:00,0.2161,0.2288,0.2158,0.2215,582472.0,2026-08-27 11:59:59.999000+00:00,1
2026-08-27 12:00:00+00:00,0.2216,0.2329,0.2192,0.227,773881.0,2026-08-27 15:59:59.999000+00:00,1
2026-08-27 16:00:00+00:00,0.227,0.2379,0.2236,0.2356,838553.0,2026-08-27 19:59:59.999000+00:00,1
2026-08-27 20:00:00+00:00,0.2356,0.245,0.2329,0.2389,683846.0,2026-08-27 23:59:59.999000+00:00,1
2026-08-28 00:00:00+00:00,0.2389,0.2453,0.2303,0.2319,836646.0,2026-08-28 03:59:59.999000+00:00,1
2026-08-28 04:00:00+00:00,0.2316,0.2357,0.2296,0.2324,485103.0,2026-08-28 07:59:59.999000+00:00,1
2026-08-28 08:00:00+00:00,0.2324,0.2388,0.2284,0.2385,447001.0,2026-08-28 11:59:59.999000+00:00,1
2026-08-28 12:00:00+00:00,0.2385,0.2392,0.2252,0.2283,628903.0,2026-08-28 15:59:59.999000+00:00,1
2026-08-28 16:00:00+00:00,0.2285,0.229,0.214,0.2173,1015302.0,2026-08-28 19:59:59.999000+00:00,1
2026-08-28 20:00:00+00:00,0.2174,0.2224,0.217,0.2206,239595.0,2026-08-28 23:59:59.999000+00:00,1
2026-08-29 00:00:00+00:00,0.2206,0.2237,0.2175,0.2184,204440.0,2026-08-29 03:59:59.999000+00:00,1
2026-08-29 04:00:00+00:00,0.2184,0.2236,0.2177,0.2181,152696.0,2026-08-29 07:59:59.999000+00:00,1
2026-08-29 08:00:00+00:00,0.2181,0.2182,0.215,0.2173,115107.0,2026-08-29 11:59:59.999000+00:00,1
2026-08-29 12:00:00+00:00,0.2173,0.2215,0.2163,0.2189,151354.0,2026-08-29 15:59:59.999000+00:00,1
2026-08-29 16:00:00+00:00,0.2187,0.2212,0.2151,0.2181,248218.0,2026-08-29 19:59:59.999000+00:00,1
2026-08-29 20:00:00+00:00,0.2181,0.2194,0.2159,0.2191,114634.0,2026-08-29 23:59:59.999000+00:00,1
2026-08-30 00:00:00+00:00,0.219,0.2193,0.2139,0.2142,107506.0,2026-08-30 03:59:59.999000+00:00,1
2026-08-30 04:00:00+00:00,0.2142,0.2157,0.2122,0.2137,125362.0,2026-08-30 07:59:59.999000+00:00,1
2026-08-30 08:00:00+00:00,0.2136,0.2145,0.2119,0.2137,140108.0,2026-08-30 11:59:59.999000+00:00,1
2026-08-30 12:00:00+00:00,0.2137,0.2217,0.2134,0.2195,343271.0,2026-08-30 15:59:59.999000+00:00,1
2026-08-30 16:00:00+00:00,0.2196,0.2223,0.2167,0.2171,196824.0,2026-08-30 19:59:59.999000+00:00,1
2026-08-30 20:00:00+00:00,0.2172,0.2184,0.2017,0.2048,537868.0,2026-08-30 23:59:59.999000+00:00,1
2026-08-31 00:00:00+00:00,0.2047,0.2082,0.2031,0.2042,282506.0,2026-08-31 03:59:59.999000+00:00,1
2026-08-31 04:00:00+00:00,0.2043,0.207,0.2012,0.2068,263373.0,2026-08-31 07:59:59.999000+00:00,1
2026-08-31 08:00:00+00:00,0.2067,0.2118,0.206,0.2108,160916.0,2026-08-31 11:59:59.999000+00:00,1
2026-08-31 12:00:00+00:00,0.2109,0.2144,0.2064,0.2123,324751.0,2026-08-31 15:59:59.999000+00:00,1
2026-08-31 16:00:00+00:00,0.2124,0.2179,0.2113,0.2154,367122.0,2026-08-31 19:59:59.999000+00:00,1
2026-08-31 20:00:00+00:00,0.2153,0.2276,0.2148,0.2236,622010.0,2026-08-31 23:59:59.999000+00:00,1
2026-09-01 00:00:00+00:00,0.2235,0.2268,0.2188,0.2204,263820.0,2026-09-01 03:59:59.999000+00:00,1
2026-09-01 04:00:00+00:00,0.2203,0.2231,0.2178,0.2179,223019.0,2026-09-01 07:59:59.999000+00:00,1
2026-09-01 08:00:00+00:00,0.2179,0.2189,0.2146,0.218,401084.0,2026-09-01 11:59:59.999000+00:00,1
2026-09-01 12:00:00+00:00,0.2181,0.2261,0.2121,0.2218,758552.0,2026-09-01 15:59:59.999000+00:00,1
2026-09-01 16:00:00+00:00,0.2219,0.2222,0.2107,0.2159,416641.0,2026-09-01 19:59:59.999000+00:00,1
2026-09-01 20:00:00+00:00,0.2159,0.2169,0.2116,0.2123,324069.0,2026-09-01 23:59:59.999000+00:00,1
2026-09-02 00:00:00+00:00,0.2125,0.2137,0.2076,0.2136,287446.0,2026-09-02 03:59:59.999000+00:00,1
2026-09-02 04:00:00+00:00,0.2136,0.2182,0.2125,0.2157,404452.0,2026-09-02 07:59:59.999000+00:00,1
2026-09-02 08:00:00+00:00,0.2158,0.2175,0.2095,0.2118,334357.0,2026-09-02 11:59:59.999000+00:00,1
2026-09-02 12:00:00+00:00,0.2117,0.2136,0.2084,0.2127,344248.0,2026-09-02 15:59:59.999000+00:00,1
2026-09-02 16:00:00+00:00,0.2128,0.2199,0.2112,0.2167,340844.0,2026-09-02 19:59:59.999000+00:00,1
2026-09-02 20:00:00+00:00,0.2169,0.2242,0.2154,0.2236,403515.0,2026-09-02 23:59:59.999000+00:00,1
2026-09-03 00:00:00+00:00,0.2238,0.2247,0.2155,0.216,307570.0,2026-09-03 03:59:59.999000+00:00,1
2026-09-03 04:00:00+00:00,0.2161,0.2229,0.2144,0.22,324668.0,2026-09-03 07:59:59.999000+00:00,1
2026-09-03 08:00:00+00:00,0.22,0.2301,0.22,0.2263,604628.0,2026-09-03 11:59:59.999000+00:00,1
2026-09-03 12:00:00+00:00,0.2263,0.2351,0.2239,0.2345,572385.0,2026-09-03 15:59:59.999000+00:00,1
2026-09-03 16:00:00+00:00,0.2346,0.2377,0.2309,0.2367,291855.0,2026-09-03 19:59:59.999000+00:00,1
2026-09-03 20:00:00+00:00,0.2366,0.2379,0.2276,0.2289,359954.0,2026-09-03 23:59:59.999000+00:00,1
2026-09-04 00:00:00+00:00,0.2289,0.2311,0.2248,0.2251,341835.0,2026-09-04 03:59:59.999000+00:00,1
2026-09-04 04:00:00+00:00,0.225,0.2266,0.2214,0.222,236658.0,2026-09-04 07:59:59.999000+00:00,1
2026-09-04 08:00:00+00:00,0.2221,0.2249,0.2199,0.2211,346519.0,2026-09-04 11:59:59.999000+00:00,1
2026-09-04 12:00:00+00:00,0.221,0.2219,0.2121,0.2155,789346.0,2026-09-04 15:59:59.999000+00:00,1
2026-09-04 16:00:00+00:00,0.2155,0.2195,0.2152,0.2165,182001.0,2026-09-04 19:59:59.999000+00:00,1
2026-09-04 20:00:00+00:00,0.2166,0.2175,0.2148,0.2165,130683.0,2026-09-04 23:59:59.999000+00:00,1
2026-09-05 00:00:00+00:00,0.2164,0.2171,0.2126,0.2155,173052.0,2026-09-05 03:59:59.999000+00:00,1
2026-09-05 04:00:00+00:00,0.2155,0.219,0.2146,0.2182,155910.0,2026-09-05 07:59:59.999000+00:00,1
2026-09-05 08:00:00+00:00,0.2182,0.226,0.2174,0.2257,425417.0,2026-09-05 11:59:59.999000+00:00,1
2026-09-05 12:00:00+00:00,0.2256,0.2259,0.2213,0.2239,311903.0,2026-09-05 15:59:59.999000+00:00,1
2026-09-05 16:00:00+00:00,0.2239,0.2244,0.2185,0.2202,272421.0,2026-09-05 19:59:59.999000+00:00,1
2026-09-05 20:00:00+00:00,0.2201,0.2222,0.2191,0.2198,146533.0,2026-09-05 23:59:59.999000+00:00,1
2026-09-06 00:00:00+00:00,0.2197,0.2362,0.2176,0.2334,986017.0,2026-09-06 03:59:59.999000+00:00,1
2026-09-06 04:00:00+00:00,0.2336,0.2429,0.2286,0.2392,1554265.0,2026-09-06 07:59:59.999000+00:00,1
2026-09-06 08:00:00+00:00,0.2392,0.2834,0.2377,0.2709,6193428.0,2026-09-06 11:59:59.999000+00:00,1
2026-09-06 12:00:00+00:00,0.2708,0.2776,0.2574,0.2674,5364345.0,2026-09-06 15:59:59.999000+00:00,1
2026-09-06 16:00:00+00:00,0.2672,0.2713,0.2616,0.2638,1427869.0,2026-09-06 19:59:59.999000+00:00,1
2026-09-06 20:00:00+00:00,0.2637,0.2778,0.2606,0.2753,1137686.0,2026-09-06 23:59:59.999000+00:00,1
2026-09-07 00:00:00+00:00,0.2754,0.2756,0.25,0.2506,1957526.0,2026-09-07 03:59:59.999000+00:00,1
2026-09-07 04:00:00+00:00,0.2506,0.2545,0.2419,0.2528,1521852.0,2026-09-07 07:59:59.999000+00:00,1
2026-09-07 08:00:00+00:00,0.2528,0.2596,0.2517,0.2531,633198.0,2026-09-07 11:59:59.999000+00:00,1
2026-09-07 12:00:00+00:00,0.2531,0.2604,0.2463,0.2479,843582.0,2026-09-07 15:59:59.999000+00:00,1
2026-09-07 16:00:00+00:00,0.2479,0.2553,0.2446,0.2539,411718.0,2026-09-07 19:59:59.999000+00:00,1
2026-09-07 20:00:00+00:00,0.254,0.2558,0.2484,0.2535,362398.0,2026-09-07 23:59:59.999000+00:00,1
2026-09-08 00:00:00+00:00,0.2534,0.2562,0.2467,0.249,403277.0,2026-09-08 03:59:59.999000+00:00,1
2026-09-08 04:00:00+00:00,0.2489,0.2493,0.2427,0.245,376306.0,2026-09-08 07:59:59.999000+00:00,1
2026-09-08 08:00:00+00:00,0.245,0.2461,0.2395,0.2421,434060.0,2026-09-08 11:59:59.999000+00:00,1
2026-09-08 12:00:00+00:00,0.2421,0.2434,0.2346,0.2425,675804.0,2026-09-08 15:59:59.999000+00:00,1
2026-09-08 16:00:00+00:00,0.2425,0.244,0.2375,0.2388,499732.0,2026-09-08 19:59:59.999000+00:00,1
2026-09-08 20:00:00+00:00,0.2388,0.2415,0.2357,0.2403,349677.0,2026-09-08 23:59:59.999000+00:00,1
2026-09-09 00:00:00+00:00,0.2404,0.2459,0.2377,0.2398,393159.0,2026-09-09 03:59:59.999000+00:00,1
2026-09-09 04:00:00+00:00,0.2397,0.254,0.2397,0.2507,594918.0,2026-09-09 07:59:59.999000+00:00,1
2026-09-09 08:00:00+00:00,0.2507,0.2525,0.2425,0.2519,538013.0,2026-09-09 11:59:59.999000+00:00,1
2026-09-09 12:00:00+00:00,0.252,0.2539,0.2433,0.2485,684697.0,2026-09-09 15:59:59.999000+00:00,1
2026-09-09 16:00:00+00:00,0.2484,0.2523,0.241,0.2415,434765.0,2026-09-09 19:59:59.999000+00:00,1
2026-09-09 20:00:00+00:00,0.2416,0.2423,0.2261,0.2329,716800.0,2026-09-09 23:59:59.999000+00:00,1
2026-09-10 00:00:00+00:00,0.2328,0.2339,0.2279,0.2312,314815.0,2026-09-10 03:59:59.999000+00:00,1
2026-09-10 04:00:00+00:00,0.2311,0.234,0.2277,0.2293,267967.0,2026-09-10 07:59:59.999000+00:00,1
2026-09-10 08:00:00+00:00,0.2293,0.2296,0.2259,0.2271,197221.0,2026-09-10 11:59:59.999000+00:00,1
2026-09-10 12:00:00+00:00,0.2271,0.2286,0.2215,0.2255,413280.0,2026-09-10 15:59:59.999000+00:00,1
2026-09-10 16:00:00+00:00,0.2256,0.2273,0.2193,0.2243,298147.0,2026-09-10 19:59:59.999000+00:00,1
2026-09-10 20:00:00+00:00,0.2242,0.2312,0.2239,0.2243,244865.0,2026-09-10 23:59:59.999000+00:00,1
2026-09-11 00:00:00+00:00,0.2244,0.2327,0.2244,0.2309,382034.0,2026-09-11 03:59:59.999000+00:00,1
2026-09-11 04:00:00+00:00,0.231,0.2389,0.2295,0.234,737704.0,2026-09-11 07:59:59.999000+00:00,1
2026-09-11 08:00:00+00:00,0.2339,0.234,0.2227,0.2319,558844.0,2026-09-11 11:59:59.999000+00:00,1
2026-09-11 12:00:00+00:00,0.2319,0.2564,0.2267,0.2482,2021064.0,2026-09-11 15:59:59.999000+00:00,1
2026-09-11 16:00:00+00:00,0.2481,0.2501,0.238,0.2427,568128.0,2026-09-11 19:59:59.999000+00:00,1
2026-09-11 20:00:00+00:00,0.2427,0.2463,0.2392,0.2449,420699.0,2026-09-11 23:59:59.999000+00:00,1
2026-09-12 00:00:00+00:00,0.245,0.2488,0.2427,0.2452,470120.0,2026-09-12 03:59:59.999000+00:00,1
2026-09-12 04:00:00+00:00,0.2453,0.2476,0.2425,0.2473,259219.0,2026-09-12 07:59:59.999000+00:00,1
2026-09-12 08:00:00+00:00,0.2473,0.2492,0.2454,0.2464,218494.0,2026-09-12 11:59:59.999000+00:00,1
2026-09-12 12:00:00+00:00,0.2462,0.248,0.2431,0.2461,230569.0,2026-09-12 15:59:59.999000+00:00,1
2026-09-12 16:00:00+00:00,0.246,0.248,0.2418,0.2432,158229.0,2026-09-12 19:59:59.999000+00:00,1
2026-09-12 20:00:00+00:00,0.2431,0.2437,0.2412,0.2425,85340.0,2026-09-12 23:59:59.999000+00:00,1
2026-09-13 00:00:00+00:00,0.2425,0.2439,0.2368,0.2378,257066.0,2026-09-13 03:59:59.999000+00:00,1
2026-09-13 04:00:00+00:00,0.2378,0.2393,0.2357,0.2359,150711.0,2026-09-13 07:59:59.999000+00:00,1
2026-09-13 08:00:00+00:00,0.2359,0.2363,0.2319,0.2335,210575.0,2026-09-13 11:59:59.999000+00:00,1
2026-09-13 12:00:00+00:00,0.2335,0.2372,0.2321,0.2335,179084.0,2026-09-13 15:59:59.999000+00:00,1
2026-09-13 16:00:00+00:00,0.2333,0.2366,0.231,0.2319,237519.0,2026-09-13 19:59:59.999000+00:00,1
2026-09-13 20:00:00+00:00,0.2319,0.235,0.2286,0.2302,207056.0,2026-09-13 23:59:59.999000+00:00,1
2026-09-14 00:00:00+00:00,0.2302,0.2396,0.2296,0.2372,288098.0,2026-09-14 03:59:59.999000+00:00,1
2026-09-14 04:00:00+00:00,0.2373,0.2385,0.2346,0.2364,218947.0,2026-09-14 07:59:59.999000+00:00,1
2026-09-14 08:00:00+00:00,0.2363,0.2388,0.2339,0.2365,271702.0,2026-09-14 11:59:59.999000+00:00,1
2026-09-14 12:00:00+00:00,0.2365,0.2387,0.2327,0.2378,280762.0,2026-09-14 15:59:59.999000+00:00,1
2026-09-14 16:00:00+00:00,0.2378,0.2439,0.2372,0.2427,353021.0,2026-09-14 19:59:59.999000+00:00,1
2026-09-14 20:00:00+00:00,0.2427,0.2468,0.2382,0.2386,207549.0,2026-09-14 23:59:59.999000+00:00,1
2026-09-15 00:00:00+00:00,0.2386,0.2419,0.2339,0.2363,393765.0,2026-09-15 03:59:59.999000+00:00,1
2026-09-15 04:00:00+00:00,0.2363,0.2389,0.2331,0.2337,203606.0,2026-09-15 07:59:59.999000+00:00,1
2026-09-15 08:00:00+00:00,0.2337,0.2339,0.2296,0.2304,271453.0,2026-09-15 11:59:59.999000+00:00,1
2026-09-15 12:00:00+00:00,0.2305,0.2329,0.2231,0.2281,372633.0,2026-09-15 15:59:59.999000+00:00,1
2026-09-15 16:00:00+00:00,0.2279,0.2301,0.2139,0.22,638287.0,2026-09-15 19:59:59.999000+00:00,1
2026-09-15 20:00:00+00:00,0.22,0.2206,0.2148,0.2157,266741.0,2026-09-15 23:59:59.999000+00:00,1
2026-09-16 00:00:00+00:00,0.2157,0.2169,0.2115,0.2137,198711.0,2026-09-16 03:59:59.999000+00:00,1
2026-09-16 04:00:00+00:00,0.2137,0.216,0.2118,0.212,159581.0,2026-09-16 07:59:59.999000+00:00,1
2026-09-16 08:00:00+00:00,0.2118,0.2152,0.2091,0.214,306205.0,2026-09-16 11:59:59.999000+00:00,1
2026-09-16 12:00:00+00:00,0.214,0.214,0.2094,0.2118,316341.0,2026-09-16 15:59:59.999000+00:00,1
2026-09-16 16:00:00+00:00,0.2119,0.2166,0.2072,0.2142,465355.0,2026-09-16 19:59:59.999000+00:00,1
2026-09-16 20:00:00+00:00,0.2142,0.2192,0.2118,0.2187,202796.0,2026-09-16 23:59:59.999000+00:00,1
2026-09-17 00:00:00+00:00,0.2187,0.2231,0.2165,0.2176,257051.0,2026-09-17 03:59:59.999000+00:00,1
2026-09-17 04:00:00+00:00,0.2176,0.2254,0.2128,0.2236,327177.0,2026-09-17 07:59:59.999000+00:00,1
2026-09-17 08:00:00+00:00,0.2237,0.2274,0.2223,0.2245,304398.0,2026-09-17 11:59:59.999000+00:00,1
2026-09-17 12:00:00+00:00,0.2246,0.2293,0.2231,0.2272,322451.0,2026-09-17 15:59:59.999000+00:00,1
2026-09-17 16:00:00+00:00,0.2273,0.237,0.2266,0.2324,369745.0,2026-09-17 19:59:59.999000+00:00,1
2026-09-17 20:00:00+00:00,0.2323,0.2388,0.2318,0.2378,223904.0,2026-09-17 23:59:59.999000+00:00,1
2026-09-18 00:00:00+00:00,0.2377,0.2502,0.2355,0.2488,382363.0,2026-09-18 03:59:59.999000+00:00,1
2026-09-18 04:00:00+00:00,0.2489,0.2602,0.2489,0.2533,658340.0,2026-09-18 07:59:59.999000+00:00,1
2026-09-18 08:00:00+00:00,0.2532,0.2593,0.2508,0.2563,571131.0,2026-09-18 11:59:59.999000+00:00,1
2026-09-18 12:00:00+00:00,0.2564,0.2661,0.2535,0.2619,899381.0,2026-09-18 15:59:59.999000+00:00,1
2026-09-18 16:00:00+00:00,0.2621,0.2694,0.2571,0.2684,414064.0,2026-09-18 19:59:59.999000+00:00,1
2026-09-18 20:00:00+00:00,0.2685,0.2728,0.2628,0.2653,548350.0,2026-09-18 23:59:59.999000+00:00,1
2026-09-19 00:00:00+00:00,0.2652,0.2791,0.264,0.2776,519822.0,2026-09-19 03:59:59.999000+00:00,1
2026-09-19 04:00:00+00:00,0.2777,0.2785,0.265,0.2719,484835.0,2026-09-19 07:59:59.999000+00:00,1
2026-09-19 08:00:00+00:00,0.272,0.2873,0.2715,0.2787,694369.0,2026-09-19 11:59:59.999000+00:00,1
2026-09-19 12:00:00+00:00,0.2788,0.2873,0.2741,0.2806,609666.0,2026-09-19 15:59:59.999000+00:00,1
2026-09-19 16:00:00+00:00,0.2806,0.2817,0.2739,0.2787,400652.0,2026-09-19 19:59:59.999000+00:00,1
2026-09-19 20:00:00+00:00,0.2785,0.2827,0.2746,0.2814,431997.0,2026-09-19 23:59:59.999000+00:00,1
2026-09-20 00:00:00+00:00,0.2815,0.2865,0.2651,0.2715,1022632.0,2026-09-20 03:59:59.999000+00:00,1
2026-09-20 04:00:00+00:00,0.2713,0.2736,0.267,0.2713,258138.0,2026-09-20 07:59:59.999000+00:00,1
2026-09-20 08:00:00+00:00,0.2713,0.2748,0.2676,0.2712,243455.0,2026-09-20 11:59:59.999000+00:00,1
2026-09-20 12:00:00+00:00,0.2712,0.2733,0.2657,0.2727,276042.0,2026-09-20 15:59:59.999000+00:00,1
2026-09-20 16:00:00+00:00,0.2727,0.2823,0.271,0.2811,313818.0,2026-09-20 19:59:59.999000+00:00,1
2026-09-20 20:00:00+00:00,0.2812,0.2996,0.2781,0.299,472431.0,2026-09-20 23:59:59.999000+00:00,1
2026-09-21 00:00:00+00:00,0.299,0.3187,0.2978,0.3092,2035005.0,2026-09-21 03:59:59.999000+00:00,1
2026-09-21 04:00:00+00:00,0.3092,0.3125,0.2982,0.3021,796550.0,2026-09-21 07:59:59.999000+00:00,1
2026-09-21 08:00:00+00:00,0.3019,0.3113,0.3008,0.3023,1031481.0,2026-09-21 11:59:59.999000+00:00,1
2026-09-21 12:00:00+00:00,0.3024,0.3082,0.2967,0.3039,760781.0,2026-09-21 15:59:59.999000+00:00,1
2026-09-21 16:00:00+00:00,0.3038,0.3061,0.2901,0.2974,515093.0,2026-09-21 19:59:59.999000+00:00,1
2026-09-21 20:00:00+00:00,0.2974,0.301,0.2938,0.2982,293419.0,2026-09-21 23:59:59.999000+00:00,1
2026-09-22 00:00:00+00:00,0.2981,0.3026,0.2925,0.2957,453480.0,2026-09-22 03:59:59.999000+00:00,1
2026-09-22 04:00:00+00:00,0.2956,0.2973,0.2889,0.2931,404640.0,2026-09-22 07:59:59.999000+00:00,1
2026-09-22 08:00:00+00:00,0.2932,0.3041,0.2875,0.2925,624238.0,2026-09-22 11:59:59.999000+00:00,1
2026-09-22 12:00:00+00:00,0.2925,0.2982,0.2881,0.2923,424641.0,2026-09-22 15:59:59.999000+00:00,1
2026-09-22 16:00:00+00:00,0.2923,0.293,0.2902,0.2911,30257.0,2026-09-22 19:59:59.999000+00:00,0
