ts,open,high,low,close,volume,close_time,confirm
2026-08-28 20:00:00+00:00,1.473,1.491,1.469,1.48,215324.0,2026-08-28 23:59:59.999000+00:00,1
2026-08-29 00:00:00+00:00,1.48,1.507,1.48,1.496,267417.0,2026-08-29 03:59:59.999000+00:00,1
2026-08-29 04:00:00+00:00,1.497,1.514,1.482,1.487,269805.0,2026-08-29 07:59:59.999000+00:00,1
2026-08-29 08:00:00+00:00,1.486,1.498,1.482,1.494,114252.0,2026-08-29 11:59:59.999000+00:00,1
2026-08-29 12:00:00+00:00,1.493,1.515,1.493,1.503,225356.0,2026-08-29 15:59:59.999000+00:00,1
2026-08-29 16:00:00+00:00,1.503,1.515,1.492,1.496,149912.0,2026-08-29 19:59:59.999000+00:00,1
2026-08-29 20:00:00+00:00,1.495,1.504,1.493,1.5,65859.0,2026-08-29 23:59:59.999000+00:00,1
2026-08-30 00:00:00+00:00,1.501,1.501,1.482,1.489,94409.0,2026-08-30 03:59:59.999000+00:00,1
2026-08-30 04:00:00+00:00,1.488,1.49,1.474,1.476,66045.0,2026-08-30 07:59:59.999000+00:00,1
2026-08-30 08:00:00+00:00,1.475,1.488,1.471,1.487,189196.0,2026-08-30 11:59:59.999000+00:00,1
2026-08-30 12:00:00+00:00,1.487,1.498,1.48,1.484,216981.0,2026-08-30 15:59:59.999000+00:00,1
2026-08-30 16:00:00+00:00,1.483,1.495,1.479,1.486,119099.0,2026-08-30 19:59:59.999000+00:00,1
2026-08-30 20:00:00+00:00,1.487,1.498,1.433,1.455,654944.0,2026-08-30 23:59:59.999000+00:00,1
2026-08-31 00:00:00+00:00,1.454,1.467,1.447,1.455,153831.0,2026-08-31 03:59:59.999000+00:00,1
2026-08-31 04:00:00+00:00,1.455,1.491,1.451,1.487,247201.0,2026-08-31 07:59:59.999000+00:00,1
2026-08-31 08:00:00+00:00,1.487,1.491,1.461,1.463,234666.0,2026-08-31 11:59:59.999000+00:00,1
2026-08-31 12:00:00+00:00,1.463,1.48,1.454,1.461,228138.0,2026-08-31 15:59:59.999000+00:00,1
2026-08-31 16:00:00+00:00,1.461,1.479,1.461,1.471,105955.0,2026-08-31 19:59:59.999000+00:00,1
2026-08-31 20:00:00+00:00,1.471,1.476,1.462,1.467,81945.0,2026-08-31 23:59:59.999000+00:00,1
2026-09-01 00:00:00+00:00,1.467,1.488,1.466,1.487,183121.0,2026-09-01 03:59:59.999000+00:00,1
2026-09-01 04:00:00+00:00,1.487,1.51,1.483,1.502,216761.0,2026-09-01 07:59:59.999000+00:00,1
2026-09-01 08:00:00+00:00,1.502,1.504,1.473,1.491,273036.0,2026-09-01 11:59:59.999000+00:00,1
2026-09-01 12:00:00+00:00,1.492,1.493,1.462,1.491,602755.0,2026-09-01 15:59:59.999000+00:00,1
2026-09-01 16:00:00+00:00,1.49,1.493,1.451,1.469,463885.0,2026-09-01 19:59:59.999000+00:00,1
2026-09-01 20:00:00+00:00,1.47,1.47,1.449,1.461,145591.0,2026-09-01 23:59:59.999000+00:00,1
2026-09-02 00:00:00+00:00,1.46,1.469,1.445,1.465,206468.0,2026-09-02 03:59:59.999000+00:00,1
2026-09-02 04:00:00+00:00,1.465,1.468,1.451,1.455,146021.0,2026-09-02 07:59:59.999000+00:00,1
2026-09-02 08:00:00+00:00,1.456,1.463,1.438,1.441,370218.0,2026-09-02 11:59:59.999000+00:00,1
2026-09-02 12:00:00+00:00,1.441,1.467,1.438,1.457,271421.0,2026-09-02 15:59:59.999000+00:00,1
2026-09-02 16:00:00+00:00,1.457,1.461,1.446,1.455,114777.0,2026-09-02 19:59:59.999000+00:00,1
2026-09-02 20:00:00+00:00,1.455,1.462,1.442,1.453,111772.0,2026-09-02 23:59:59.999000+00:00,1
2026-09-03 00:00:00+00:00,1.453,1.467,1.446,1.459,202817.0,2026-09-03 03:59:59.999000+00:00,1
2026-09-03 04:00:00+00:00,1.46,1.492,1.455,1.488,318534.0,2026-09-03 07:59:59.999000+00:00,1
2026-09-03 08:00:00+00:00,1.489,1.509,1.486,1.5,161601.0,2026-09-03 11:59:59.999000+00:00,1
2026-09-03 12:00:00+00:00,1.501,1.525,1.499,1.52,479150.0,2026-09-03 15:59:59.999000+00:00,1
2026-09-03 16:00:00+00:00,1.52,1.528,1.51,1.524,198104.0,2026-09-03 19:59:59.999000+00:00,1
2026-09-03 20:00:00+00:00,1.523,1.523,1.501,1.506,95653.0,2026-09-03 23:59:59.999000+00:00,1
2026-09-04 00:00:00+00:00,1.506,1.511,1.491,1.506,314173.0,2026-09-04 03:59:59.999000+00:00,1
2026-09-04 04:00:00+00:00,1.506,1.519,1.504,1.513,165332.0,2026-09-04 07:59:59.999000+00:00,1
2026-09-04 08:00:00+00:00,1.514,1.536,1.512,1.529,207911.0,2026-09-04 11:59:59.999000+00:00,1
2026-09-04 12:00:00+00:00,1.53,1.531,1.461,1.481,1417187.0,2026-09-04 15:59:59.999000+00:00,1
2026-09-04 16:00:00+00:00,1.48,1.505,1.475,1.499,168273.0,2026-09-04 19:59:59.999000+00:00,1
2026-09-04 20:00:00+00:00,1.5,1.504,1.485,1.492,147165.0,2026-09-04 23:59:59.999000+00:00,1
2026-09-05 00:00:00+00:00,1.492,1.535,1.489,1.535,312177.0,2026-09-05 03:59:59.999000+00:00,1
2026-09-05 04:00:00+00:00,1.535,1.56,1.529,1.551,557160.0,2026-09-05 07:59:59.999000+00:00,1
2026-09-05 08:00:00+00:00,1.552,1.561,1.529,1.535,292397.0,2026-09-05 11:59:59.999000+00:00,1
2026-09-05 12:00:00+00:00,1.534,1.554,1.534,1.554,357274.0,2026-09-05 15:59:59.999000+00:00,1
2026-09-05 16:00:00+00:00,1.553,1.553,1.539,1.54,210307.0,2026-09-05 19:59:59.999000+00:00,1
2026-09-05 20:00:00+00:00,1.54,1.562,1.54,1.554,146619.0,2026-09-05 23:59:59.999000+00:00,1
2026-09-06 00:00:00+00:00,1.554,1.591,1.553,1.591,514819.0,2026-09-06 03:59:59.999000+00:00,1
2026-09-06 04:00:00+00:00,1.591,1.593,1.562,1.589,495420.0,2026-09-06 07:59:59.999000+00:00,1
2026-09-06 08:00:00+00:00,1.589,1.609,1.585,1.596,317490.0,2026-09-06 11:59:59.999000+00:00,1
2026-09-06 12:00:00+00:00,1.595,1.596,1.552,1.583,362772.0,2026-09-06 15:59:59.999000+00:00,1
2026-09-06 16:00:00+00:00,1.584,1.593,1.572,1.581,193901.0,2026-09-06 19:59:59.999000+00:00,1
2026-09-06 20:00:00+00:00,1.58,1.599,1.574,1.596,98302.0,2026-09-06 23:59:59.999000+00:00,1
2026-09-07 00:00:00+00:00,1.596,1.609,1.577,1.584,449451.0,2026-09-07 03:59:59.999000+00:00,1
2026-09-07 04:00:00+00:00,1.583,1.632,1.58,1.616,515558.0,2026-09-07 07:59:59.999000+00:00,1
2026-09-07 08:00:00+00:00,1.617,1.641,1.608,1.622,469970.0,2026-09-07 11:59:59.999000+00:00,1
2026-09-07 12:00:00+00:00,1.622,1.697,1.621,1.639,1486276.0,2026-09-07 15:59:59.999000+00:00,1
2026-09-07 16:00:00+00:00,1.64,1.667,1.639,1.652,306061.0,2026-09-07 19:59:59.999000+00:00,1
2026-09-07 20:00:00+00:00,1.653,1.661,1.605,1.628,352242.0,2026-09-07 23:59:59.999000+00:00,1
2026-09-08 00:00:00+00:00,1.628,1.644,1.622,1.633,372028.0,2026-09-08 03:59:59.999000+00:00,1
2026-09-08 04:00:00+00:00,1.633,1.658,1.63,1.654,468495.0,2026-09-08 07:59:59.999000+00:00,1
2026-09-08 08:00:00+00:00,1.655,1.7,1.648,1.698,596961.0,2026-09-08 11:59:59.999000+00:00,1
2026-09-08 12:00:00+00:00,1.698,1.815,1.696,1.808,2113274.0,2026-09-08 15:59:59.999000+00:00,1
2026-09-08 16:00:00+00:00,1.807,1.819,1.777,1.793,763739.0,2026-09-08 19:59:59.999000+00:00,1
2026-09-08 20:00:00+00:00,1.794,1.872,1.788,1.857,1014325.0,2026-09-08 23:59:59.999000+00:00,1
2026-09-09 00:00:00+00:00,1.857,1.881,1.796,1.804,979372.0,2026-09-09 03:59:59.999000+00:00,1
2026-09-09 04:00:00+00:00,1.805,1.896,1.805,1.886,770035.0,2026-09-09 07:59:59.999000+00:00,1
2026-09-09 08:00:00+00:00,1.887,2.031,1.884,1.897,2992023.0,2026-09-09 11:59:59.999000+00:00,1
2026-09-09 12:00:00+00:00,1.896,1.968,1.844,1.889,2156505.0,2026-09-09 15:59:59.999000+00:00,1
2026-09-09 16:00:00+00:00,1.889,1.9,1.846,1.848,902443.0,2026-09-09 19:59:59.999000+00:00,1
2026-09-09 20:00:00+00:00,1.848,1.869,1.823,1.853,866524.0,2026-09-09 23:59:59.999000+00:00,1
2026-09-10 00:00:00+00:00,1.854,1.898,1.823,1.881,1040960.0,2026-09-10 03:59:59.999000+00:00,1
2026-09-10 04:00:00+00:00,1.881,1.884,1.813,1.813,686319.0,2026-09-10 07:59:59.999000+00:00,1
2026-09-10 08:00:00+00:00,1.814,1.823,1.789,1.796,545136.0,2026-09-10 11:59:59.999000+00:00,1
2026-09-10 12:00:00+00:00,1.796,1.82,1.749,1.768,1002247.0,2026-09-10 15:59:59.999000+00:00,1
2026-09-10 16:00:00+00:00,1.768,1.815,1.745,1.788,560968.0,2026-09-10 19:59:59.999000+00:00,1
2026-09-10 20:00:00+00:00,1.788,1.817,1.778,1.792,327505.0,2026-09-10 23:59:59.999000+00:00,1
2026-09-11 00:00:00+00:00,1.79,1.825,1.759,1.768,529491.0,2026-09-11 03:59:59.999000+00:00,1
2026-09-11 04:00:00+00:00,1.768,1.779,1.749,1.755,270138.0,2026-09-11 07:59:59.999000+00:00,1
2026-09-11 08:00:00+00:00,1.755,1.771,1.703,1.725,730714.0,2026-09-11 11:59:59.999000+00:00,1
2026-09-11 12:00:00+00:00,1.725,1.762,1.688,1.697,1046934.0,2026-09-11 15:59:59.999000+00:00,1
2026-09-11 16:00:00+00:00,1.696,1.704,1.634,1.646,703520.0,2026-09-11 19:59:59.999000+00:00,1
2026-09-11 20:00:00+00:00,1.647,1.657,1.62,1.64,701803.0,2026-09-11 23:59:59.999000+00:00,1
2026-09-12 00:00:00+00:00,1.639,1.652,1.617,1.629,587696.0,2026-09-12 03:59:59.999000+00:00,1
2026-09-12 04:00:00+00:00,1.628,1.657,1.625,1.647,325942.0,2026-09-12 07:59:59.999000+00:00,1
2026-09-12 08:00:00+00:00,1.647,1.655,1.634,1.643,244492.0,2026-09-12 11:59:59.999000+00:00,1
2026-09-12 12:00:00+00:00,1.643,1.643,1.623,1.64,256213.0,2026-09-12 15:59:59.999000+00:00,1
2026-09-12 16:00:00+00:00,1.639,1.641,1.605,1.606,394338.0,2026-09-12 19:59:59.999000+00:00,1
2026-09-12 20:00:00+00:00,1.607,1.616,1.591,1.604,265924.0,2026-09-12 23:59:59.999000+00:00,1
2026-09-13 00:00:00+00:00,1.603,1.618,1.597,1.6,321233.0,2026-09-13 03:59:59.999000+00:00,1
2026-09-13 04:00:00+00:00,1.6,1.608,1.586,1.586,215871.0,2026-09-13 07:59:59.999000+00:00,1
2026-09-13 08:00:00+00:00,1.587,1.597,1.567,1.59,396524.0,2026-09-13 11:59:59.999000+00:00,1
2026-09-13 12:00:00+00:00,1.591,1.614,1.587,1.596,397715.0,2026-09-13 15:59:59.999000+00:00,1
2026-09-13 16:00:00+00:00,1.597,1.615,1.596,1.601,267451.0,2026-09-13 19:59:59.999000+00:00,1
2026-09-13 20:00:00+00:00,1.601,1.606,1.569,1.58,216202.0,2026-09-13 23:59:59.999000+00:00,1
2026-09-14 00:00:00+00:00,1.579,1.604,1.569,1.586,410296.0,2026-09-14 03:59:59.999000+00:00,1
2026-09-14 04:00:00+00:00,1.587,1.616,1.583,1.6,372410.0,2026-09-14 07:59:59.999000+00:00,1
2026-09-14 08:00:00+00:00,1.6,1.607,1.568,1.573,500401.0,2026-09-14 11:59:59.999000+00:00,1
2026-09-14 12:00:00+00:00,1.572,1.572,1.525,1.542,1239338.0,2026-09-14 15:59:59.999000+00:00,1
2026-09-14 16:00:00+00:00,1.541,1.623,1.533,1.596,839384.0,2026-09-14 19:59:59.999000+00:00,1
2026-09-14 20:00:00+00:00,1.596,1.608,1.57,1.582,441515.0,2026-09-14 23:59:59.999000+00:00,1
2026-09-15 00:00:00+00:00,1.581,1.597,1.571,1.576,231232.0,2026-09-15 03:59:59.999000+00:00,1
2026-09-15 04:00:00+00:00,1.576,1.594,1.563,1.587,337240.0,2026-09-15 07:59:59.999000+00:00,1
2026-09-15 08:00:00+00:00,1.586,1.609,1.571,1.576,500981.0,2026-09-15 11:59:59.999000+00:00,1
2026-09-15 12:00:00+00:00,1.577,1.594,1.535,1.551,1062846.0,2026-09-15 15:59:59.999000+00:00,1
2026-09-15 16:00:00+00:00,1.551,1.567,1.497,1.535,726348.0,2026-09-15 19:59:59.999000+00:00,1
2026-09-15 20:00:00+00:00,1.534,1.539,1.5,1.516,392254.0,2026-09-15 23:59:59.999000+00:00,1
2026-09-16 00:00:00+00:00,1.516,1.519,1.49,1.499,357200.0,2026-09-16 03:59:59.999000+00:00,1
2026-09-16 04:00:00+00:00,1.5,1.512,1.487,1.487,270688.0,2026-09-16 07:59:59.999000+00:00,1
2026-09-16 08:00:00+00:00,1.488,1.509,1.479,1.509,289256.0,2026-09-16 11:59:59.999000+00:00,1
2026-09-16 12:00:00+00:00,1.51,1.511,1.474,1.477,285777.0,2026-09-16 15:59:59.999000+00:00,1
2026-09-16 16:00:00+00:00,1.477,1.51,1.466,1.487,407930.0,2026-09-16 19:59:59.999000+00:00,1
2026-09-16 20:00:00+00:00,1.487,1.521,1.484,1.518,281282.0,2026-09-16 23:59:59.999000+00:00,1
2026-09-17 00:00:00+00:00,1.519,1.524,1.498,1.522,235082.0,2026-09-17 03:59:59.999000+00:00,1
2026-09-17 04:00:00+00:00,1.521,1.542,1.512,1.542,275439.0,2026-09-17 07:59:59.999000+00:00,1
2026-09-17 08:00:00+00:00,1.541,1.548,1.518,1.527,309971.0,2026-09-17 11:59:59.999000+00:00,1
2026-09-17 12:00:00+00:00,1.527,1.555,1.517,1.555,419442.0,2026-09-17 15:59:59.999000+00:00,1
2026-09-17 16:00:00+00:00,1.555,1.569,1.543,1.556,419171.0,2026-09-17 19:59:59.999000+00:00,1
2026-09-17 20:00:00+00:00,1.556,1.583,1.55,1.574,248194.0,2026-09-17 23:59:59.999000+00:00,1
2026-09-18 00:00:00+00:00,1.574,1.621,1.569,1.619,531853.0,2026-09-18 03:59:59.999000+00:00,1
2026-09-18 04:00:00+00:00,1.62,1.657,1.607,1.64,594297.0,2026-09-18 07:59:59.999000+00:00,1
2026-09-18 08:00:00+00:00,1.64,1.667,1.629,1.638,462336.0,2026-09-18 11:59:59.999000+00:00,1
2026-09-18 12:00:00+00:00,1.638,1.697,1.634,1.686,698820.0,2026-09-18 15:59:59.999000+00:00,1
2026-09-18 16:00:00+00:00,1.687,1.695,1.652,1.695,264613.0,2026-09-18 19:59:59.999000+00:00,1
2026-09-18 20:00:00+00:00,1.694,1.738,1.686,1.718,339450.0,2026-09-18 23:59:59.999000+00:00,1
2026-09-19 00:00:00+00:00,1.719,1.779,1.704,1.748,508704.0,2026-09-19 03:59:59.999000+00:00,1
2026-09-19 04:00:00+00:00,1.747,1.75,1.668,1.69,450672.0,2026-09-19 07:59:59.999000+00:00,1
2026-09-19 08:00:00+00:00,1.69,1.756,1.683,1.756,495912.0,2026-09-19 11:59:59.999000+00:00,1
2026-09-19 12:00:00+00:00,1.756,1.768,1.718,1.73,656818.0,2026-09-19 15:59:59.999000+00:00,1
2026-09-19 16:00:00+00:00,1.73,1.745,1.711,1.728,278142.0,2026-09-19 19:59:59.999000+00:00,1
2026-09-19 20:00:00+00:00,1.73,1.752,1.702,1.743,338555.0,2026-09-19 23:59:59.999000+00:00,1
2026-09-20 00:00:00+00:00,1.744,1.758,1.677,1.709,612153.0,2026-09-20 03:59:59.999000+00:00,1
2026-09-20 04:00:00+00:00,1.71,1.713,1.686,1.686,201482.0,2026-09-20 07:59:59.999000+00:00,1
2026-09-20 08:00:00+00:00,1.687,1.702,1.677,1.687,152905.0,2026-09-20 11:59:59.999000+00:00,1
2026-09-20 12:00:00+00:00,1.687,1.751,1.668,1.75,399330.0,2026-09-20 15:59:59.999000+00:00,1
2026-09-20 16:00:00+00:00,1.75,1.782,1.739,1.781,666426.0,2026-09-20 19:59:59.999000+00:00,1
2026-09-20 20:00:00+00:00,1.781,1.782,1.746,1.764,267718.0,2026-09-20 23:59:59.999000+00:00,1
2026-09-21 00:00:00+00:00,1.764,1.785,1.72,1.764,392572.0,2026-09-21 03:59:59.999000+00:00,1
2026-09-21 04:00:00+00:00,1.763,1.772,1.742,1.755,287722.0,2026-09-21 07:59:59.999000+00:00,1
2026-09-21 08:00:00+00:00,1.756,1.805,1.753,1.791,671654.0,2026-09-21 11:59:59.999000+00:00,1
2026-09-21 12:00:00+00:00,1.79,1.816,1.768,1.794,651528.0,2026-09-21 15:59:59.999000+00:00,1
2026-09-21 16:00:00+00:00,1.793,1.81,1.771,1.794,449772.0,2026-09-21 19:59:59.999000+00:00,1
2026-09-21 20:00:00+00:00,1.794,1.823,1.792,1.811,589915.0,2026-09-21 23:59:59.999000+00:00,1
2026-09-22 00:00:00+00:00,1.81,1.823,1.786,1.81,427018.0,2026-09-22 03:59:59.999000+00:00,1
2026-09-22 04:00:00+00:00,1.81,1.816,1.755,1.772,661750.0,2026-09-22 07:59:59.999000+00:00,1
2026-09-22 08:00:00+00:00,1.773,1.794,1.733,1.738,740934.0,2026-09-22 11:59:59.999000+00:00,1
2026-09-22 12:00:00+00:00,1.738,1.773,1.723,1.756,789088.0,2026-09-22 15:59:59.999000+00:00,1
2026-09-22 16:00:00+00:00,1.756,1.815,1.736,1.79,661640.0,2026-09-22 19:59:59.999000+00:00,1
2026-09-22 20:00:00+00:00,1.79,1.862,1.789,1.844,656110.0,2026-09-22 23:59:59.999000+00:00,1
2026-09-23 00:00:00+00:00,1.843,1.862,1.836,1.838,61772.0,2026-09-23 03:59:59.999000+00:00,0
